timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 02:56:32,Ascotia Off Queen Auckland,2026-09-25,Wotif,124,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 02:56:39,VR Queen Street Auckland,2026-09-26,Booking.com,141,,v3
2026-09-18 02:56:39,VR Queen Street Auckland,2026-09-26,Official site,153,,v3
2026-09-18 02:56:39,VR Queen Street Auckland,2026-09-26,Super.com,117,,v3
2026-09-18 02:56:39,VR Queen Street Auckland,2026-09-26,Wotif,117,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:56:46,VR Auckland City,2026-09-26,Booking.com,194,Studio Apartment,v3
2026-09-18 02:56:46,VR Auckland City,2026-09-26,Super.com,151,,v3
2026-09-18 02:56:46,VR Auckland City,2026-09-26,Wotif,97,ibis budget Auckland Central - Double Studio,v3
2026-09-18 02:56:53,Shakespeare Hotel Auckland,2026-09-26,Booking.com,92,,v3
2026-09-18 02:56:53,Shakespeare Hotel Auckland,2026-09-26,Hotels.com,89,"Double Room, 1 Queen Bed",v3
2026-09-18 02:56:53,Shakespeare Hotel Auckland,2026-09-26,Official site,110,,v3
2026-09-18 02:56:53,Shakespeare Hotel Auckland,2026-09-26,Super.com,72,,v3
2026-09-18 02:56:53,Shakespeare Hotel Auckland,2026-09-26,Wotif,72,ibis budget Auckland Central - Double Studio,v3
2026-09-18 02:57:00,Auckland City Hotel,2026-09-26,Booking.com,161,,v3
2026-09-18 02:57:00,Auckland City Hotel,2026-09-26,Hotels.com,150,"Studio, Kitchenette",v3
2026-09-18 02:57:00,Auckland City Hotel,2026-09-26,Official site,227,,v3
2026-09-18 02:57:00,Auckland City Hotel,2026-09-26,Super.com,105,,v3
2026-09-18 02:57:12,ibis budget Auckland Central,2026-09-26,Booking.com,122,Double Studio,v3
2026-09-18 02:57:12,ibis budget Auckland Central,2026-09-26,Official site,122,,v3
2026-09-18 02:57:12,ibis budget Auckland Central,2026-09-26,Super.com,100,,v3
2026-09-18 02:57:25,The Quadrant Hotel & Suites Auckland,2026-09-26,Booking.com,127,Deluxe Queen Studio,v3
2026-09-18 02:57:25,The Quadrant Hotel & Suites Auckland,2026-09-26,Expedia,136,,v3
2026-09-18 02:57:25,The Quadrant Hotel & Suites Auckland,2026-09-26,Official site,140,,v3
2026-09-18 02:57:25,The Quadrant Hotel & Suites Auckland,2026-09-26,Super.com,104,,v3
2026-09-18 02:57:37,Copthorne Hotel Auckland City,2026-09-26,Booking.com,209,,v3
2026-09-18 02:57:37,Copthorne Hotel Auckland City,2026-09-26,Expedia,209,"Superior Room, 1 King Bed",v3
2026-09-18 02:57:37,Copthorne Hotel Auckland City,2026-09-26,Official site,209,,v3
2026-09-18 02:57:37,Copthorne Hotel Auckland City,2026-09-26,Super.com,171,,v3
2026-09-18 02:57:49,Albion Hotel Auckland,2026-09-26,Expedia,154,Standard Double Room,v3
2026-09-18 02:57:49,Albion Hotel Auckland,2026-09-26,Official site,124,,v3
2026-09-18 02:57:49,Albion Hotel Auckland,2026-09-26,Super.com,100,,v3
2026-09-18 02:57:49,Albion Hotel Auckland,2026-09-26,Wotif,100,ibis budget Auckland Central - Double Studio,v3
2026-09-18 02:57:56,Ascotia Off Queen Auckland,2026-09-26,Booking.com,148,Queen Room,v3
2026-09-18 02:57:56,Ascotia Off Queen Auckland,2026-09-26,Expedia,116,,v3
2026-09-18 02:57:56,Ascotia Off Queen Auckland,2026-09-26,Super.com,116,,v3
2026-09-18 02:57:56,Ascotia Off Queen Auckland,2026-09-26,Wotif,116,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 02:58:02,VR Queen Street Auckland,2026-09-27,Booking.com,115,,v3
2026-09-18 02:58:02,VR Queen Street Auckland,2026-09-27,Hotels.com,101,Suite · Suite,v3
2026-09-18 02:58:02,VR Queen Street Auckland,2026-09-27,Official site,119,,v3
2026-09-18 02:58:02,VR Queen Street Auckland,2026-09-27,Super.com,90,,v3
2026-09-18 02:58:02,VR Queen Street Auckland,2026-09-27,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:58:09,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment,v3
2026-09-18 02:58:09,VR Auckland City,2026-09-27,Super.com,108,,v3
2026-09-18 02:58:09,VR Auckland City,2026-09-27,Wotif,74,Parkside Hotel & Apartments,v3
2026-09-18 02:58:16,Shakespeare Hotel Auckland,2026-09-27,Agoda,83,,v3
2026-09-18 02:58:16,Shakespeare Hotel Auckland,2026-09-27,Booking.com,87,Double Room,v3
2026-09-18 02:58:16,Shakespeare Hotel Auckland,2026-09-27,Official site,110,,v3
2026-09-18 02:58:16,Shakespeare Hotel Auckland,2026-09-27,Super.com,76,,v3
2026-09-18 02:58:16,Shakespeare Hotel Auckland,2026-09-27,Wotif,76,Parkside Hotel & Apartments,v3
2026-09-18 02:58:25,Auckland City Hotel,2026-09-27,Agoda,131,,v3
2026-09-18 02:58:25,Auckland City Hotel,2026-09-27,Booking.com,161,Standard Room with Two Single Beds,v3
2026-09-18 02:58:25,Auckland City Hotel,2026-09-27,Official site,198,,v3
2026-09-18 02:58:25,Auckland City Hotel,2026-09-27,Super.com,90,,v3
2026-09-18 02:58:37,ibis budget Auckland Central,2026-09-27,Booking.com,95,,v3
2026-09-18 02:58:37,ibis budget Auckland Central,2026-09-27,Expedia,95,"Studio, 1 Double Bed",v3
2026-09-18 02:58:37,ibis budget Auckland Central,2026-09-27,Official site,95,,v3
2026-09-18 02:58:37,ibis budget Auckland Central,2026-09-27,Super.com,76,,v3
2026-09-18 02:58:49,The Quadrant Hotel & Suites Auckland,2026-09-27,Booking.com,112,Deluxe Queen Studio,v3
2026-09-18 02:58:49,The Quadrant Hotel & Suites Auckland,2026-09-27,Official site,125,,v3
2026-09-18 02:58:49,The Quadrant Hotel & Suites Auckland,2026-09-27,Trip.com,84,,v3
2026-09-18 02:59:00,Copthorne Hotel Auckland City,2026-09-27,Booking.com,159,Superior King,v3
2026-09-18 02:59:00,Copthorne Hotel Auckland City,2026-09-27,Expedia,159,,v3
2026-09-18 02:59:00,Copthorne Hotel Auckland City,2026-09-27,Official site,131,Parkside Hotel & Apartments,v3
2026-09-18 02:59:00,Copthorne Hotel Auckland City,2026-09-27,Super.com,131,,v3
2026-09-18 02:59:07,Albion Hotel Auckland,2026-09-27,Hotels.com,124,Standard Double Room,v3
2026-09-18 02:59:07,Albion Hotel Auckland,2026-09-27,Official site,76,Parkside Hotel & Apartments,v3
2026-09-18 02:59:07,Albion Hotel Auckland,2026-09-27,Super.com,76,,v3
2026-09-18 02:59:14,Ascotia Off Queen Auckland,2026-09-27,Expedia,100,King Room,v3
2026-09-18 02:59:14,Ascotia Off Queen Auckland,2026-09-27,Super.com,85,,v3
2026-09-18 02:59:14,Ascotia Off Queen Auckland,2026-09-27,Trip.com,91,,v3
2026-09-18 02:59:14,Ascotia Off Queen Auckland,2026-09-27,Wotif,85,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Booking.com,110,,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Official site,119,,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Super.com,90,,v3
2026-09-18 02:59:20,VR Queen Street Auckland,2026-09-28,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 02:59:27,VR Auckland City,2026-09-28,Booking.com,108,Studio Apartment,v3
2026-09-18 02:59:27,VR Auckland City,2026-09-28,Super.com,83,,v3
2026-09-18 02:59:34,Shakespeare Hotel Auckland,2026-09-28,Booking.com,86,,v3
2026-09-18 02:59:34,Shakespeare Hotel Auckland,2026-09-28,Hotels.com,84,Double Room,v3
2026-09-18 02:59:34,Shakespeare Hotel Auckland,2026-09-28,Official site,75,Studio Steps from Sky City,v3
2026-09-18 02:59:34,Shakespeare Hotel Auckland,2026-09-28,Super.com,75,,v3
2026-09-18 02:59:40,Auckland City Hotel,2026-09-28,Agoda,128,,v3
2026-09-18 02:59:40,Auckland City Hotel,2026-09-28,Booking.com,147,Standard Queen Room,v3
2026-09-18 02:59:40,Auckland City Hotel,2026-09-28,Official site,198,,v3
2026-09-18 02:59:40,Auckland City Hotel,2026-09-28,Super.com,92,,v3
2026-09-18 02:59:40,Auckland City Hotel,2026-09-28,Wotif,92,Studio Steps from Sky City,v3
2026-09-18 02:59:47,ibis budget Auckland Central,2026-09-28,Booking.com,90,Double Studio,v3
2026-09-18 02:59:47,ibis budget Auckland Central,2026-09-28,Expedia,90,,v3
2026-09-18 02:59:47,ibis budget Auckland Central,2026-09-28,Official site,75,ibis budget Auckland Central - Double Studio,v3
2026-09-18 02:59:47,ibis budget Auckland Central,2026-09-28,Super.com,75,,v3
2026-09-18 02:59:53,The Quadrant Hotel & Suites Auckland,2026-09-28,Booking.com,113,Deluxe Queen Studio,v3
2026-09-18 02:59:53,The Quadrant Hotel & Suites Auckland,2026-09-28,Hotels.com,113,,v3
2026-09-18 02:59:53,The Quadrant Hotel & Suites Auckland,2026-09-28,Official site,84,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 02:59:53,The Quadrant Hotel & Suites Auckland,2026-09-28,Super.com,84,,v3
2026-09-18 03:00:00,Copthorne Hotel Auckland City,2026-09-28,Booking.com,130,Superior 2 Double,v3
2026-09-18 03:00:00,Copthorne Hotel Auckland City,2026-09-28,Expedia,130,,v3
2026-09-18 03:00:00,Copthorne Hotel Auckland City,2026-09-28,Official site,130,,v3
2026-09-18 03:00:00,Copthorne Hotel Auckland City,2026-09-28,Super.com,107,,v3
2026-09-18 03:00:00,Copthorne Hotel Auckland City,2026-09-28,Wotif,107,Studio Steps from Sky City,v3
2026-09-18 03:00:07,Albion Hotel Auckland,2026-09-28,Expedia,124,Standard Double Room,v3
2026-09-18 03:00:07,Albion Hotel Auckland,2026-09-28,Official site,95,,v3
2026-09-18 03:00:07,Albion Hotel Auckland,2026-09-28,Super.com,76,,v3
2026-09-18 03:00:12,Ascotia Off Queen Auckland,2026-09-28,Booking.com,82,Queen Room,v3
2026-09-18 03:00:12,Ascotia Off Queen Auckland,2026-09-28,Super.com,64,,v3
2026-09-18 03:00:12,Ascotia Off Queen Auckland,2026-09-28,Trip.com,68,,v3
2026-09-18 03:00:12,Ascotia Off Queen Auckland,2026-09-28,Wotif,64,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:00:18,VR Queen Street Auckland,2026-09-29,Booking.com,115,One-Bedroom Suite,v3
2026-09-18 03:00:18,VR Queen Street Auckland,2026-09-29,Official site,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:00:18,VR Queen Street Auckland,2026-09-29,Super.com,89,,v3
2026-09-18 03:00:25,VR Auckland City,2026-09-29,Booking.com,112,Studio Apartment,v3
2026-09-18 03:00:25,VR Auckland City,2026-09-29,Super.com,86,,v3
2026-09-18 03:00:25,VR Auckland City,2026-09-29,Wotif,74,Parkside Hotel & Apartments,v3
2026-09-18 03:00:33,Shakespeare Hotel Auckland,2026-09-29,Agoda,84,,v3
2026-09-18 03:00:33,Shakespeare Hotel Auckland,2026-09-29,Booking.com,86,Double Room,v3
2026-09-18 03:00:33,Shakespeare Hotel Auckland,2026-09-29,Official site,75,Parkside Hotel & Apartments,v3
2026-09-18 03:00:33,Shakespeare Hotel Auckland,2026-09-29,Super.com,75,,v3
2026-09-18 03:00:39,Auckland City Hotel,2026-09-29,Booking.com,150,,v3
2026-09-18 03:00:39,Auckland City Hotel,2026-09-29,Hotels.com,125,"Standard Room, 1 Queen Bed",v3
2026-09-18 03:00:39,Auckland City Hotel,2026-09-29,Official site,92,Parkside Hotel & Apartments,v3
2026-09-18 03:00:39,Auckland City Hotel,2026-09-29,Super.com,92,,v3
2026-09-18 03:00:45,ibis budget Auckland Central,2026-09-29,Booking.com,90,Double Studio,v3
2026-09-18 03:00:45,ibis budget Auckland Central,2026-09-29,Official site,77,Parkside Hotel & Apartments,v3
2026-09-18 03:00:45,ibis budget Auckland Central,2026-09-29,Super.com,77,,v3
2026-09-18 03:00:52,The Quadrant Hotel & Suites Auckland,2026-09-29,Booking.com,107,,v3
2026-09-18 03:00:52,The Quadrant Hotel & Suites Auckland,2026-09-29,Official site,86,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:00:52,The Quadrant Hotel & Suites Auckland,2026-09-29,Super.com,86,,v3
2026-09-18 03:00:58,Copthorne Hotel Auckland City,2026-09-29,Booking.com,139,,v3
2026-09-18 03:00:58,Copthorne Hotel Auckland City,2026-09-29,Expedia,139,Superior Accessible 1 King or 2 Doubles,v3
2026-09-18 03:00:58,Copthorne Hotel Auckland City,2026-09-29,Official site,112,Parkside Hotel & Apartments,v3
2026-09-18 03:00:58,Copthorne Hotel Auckland City,2026-09-29,Super.com,112,,v3
2026-09-18 03:01:05,Albion Hotel Auckland,2026-09-29,Expedia,124,Standard Double Room,v3
2026-09-18 03:01:05,Albion Hotel Auckland,2026-09-29,Official site,76,Parkside Hotel & Apartments,v3
2026-09-18 03:01:05,Albion Hotel Auckland,2026-09-29,Super.com,76,,v3
2026-09-18 03:01:12,Ascotia Off Queen Auckland,2026-09-29,Booking.com,82,Queen Room,v3
2026-09-18 03:01:12,Ascotia Off Queen Auckland,2026-09-29,Expedia,75,,v3
2026-09-18 03:01:12,Ascotia Off Queen Auckland,2026-09-29,Official site,64,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:01:12,Ascotia Off Queen Auckland,2026-09-29,Super.com,64,,v3
2026-09-18 03:01:12,Ascotia Off Queen Auckland,2026-09-29,Trip.com,68,,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Booking.com,122,One-Bedroom Suite,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Official site,126,,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Super.com,97,,v3
2026-09-18 03:01:18,VR Queen Street Auckland,2026-09-30,Wotif,97,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:01:25,VR Auckland City,2026-09-30,Booking.com,112,Studio Apartment,v3
2026-09-18 03:01:25,VR Auckland City,2026-09-30,Super.com,87,,v3
2026-09-18 03:01:33,Shakespeare Hotel Auckland,2026-09-30,Booking.com,92,,v3
2026-09-18 03:01:33,Shakespeare Hotel Auckland,2026-09-30,Expedia,103,Triple Room,v3
2026-09-18 03:01:33,Shakespeare Hotel Auckland,2026-09-30,Official site,110,,v3
2026-09-18 03:01:33,Shakespeare Hotel Auckland,2026-09-30,Super.com,80,,v3
2026-09-18 03:01:45,Auckland City Hotel,2026-09-30,Agoda,135,,v3
2026-09-18 03:01:45,Auckland City Hotel,2026-09-30,Booking.com,150,Standard Queen Room,v3
2026-09-18 03:01:45,Auckland City Hotel,2026-09-30,Official site,198,,v3
2026-09-18 03:01:45,Auckland City Hotel,2026-09-30,Super.com,92,,v3
2026-09-18 03:01:57,ibis budget Auckland Central,2026-09-30,Booking.com,90,,v3
2026-09-18 03:01:57,ibis budget Auckland Central,2026-09-30,Expedia,90,"Studio, 1 Double Bed",v3
2026-09-18 03:01:57,ibis budget Auckland Central,2026-09-30,Official site,90,,v3
2026-09-18 03:01:57,ibis budget Auckland Central,2026-09-30,Super.com,72,,v3
2026-09-18 03:01:57,ibis budget Auckland Central,2026-09-30,Wotif,72,,v3
2026-09-18 03:02:03,The Quadrant Hotel & Suites Auckland,2026-09-30,Booking.com,107,Deluxe Queen Studio,v3
2026-09-18 03:02:03,The Quadrant Hotel & Suites Auckland,2026-09-30,Expedia,117,,v3
2026-09-18 03:02:03,The Quadrant Hotel & Suites Auckland,2026-09-30,Official site,121,,v3
2026-09-18 03:02:03,The Quadrant Hotel & Suites Auckland,2026-09-30,Super.com,87,,v3
2026-09-18 03:02:03,The Quadrant Hotel & Suites Auckland,2026-09-30,Wotif,87,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:02:10,Copthorne Hotel Auckland City,2026-09-30,Booking.com,139,,v3
2026-09-18 03:02:10,Copthorne Hotel Auckland City,2026-09-30,Expedia,139,"Superior Room, 1 King Bed",v3
2026-09-18 03:02:10,Copthorne Hotel Auckland City,2026-09-30,Official site,111,,v3
2026-09-18 03:02:10,Copthorne Hotel Auckland City,2026-09-30,Super.com,111,,v3
2026-09-18 03:02:16,Albion Hotel Auckland,2026-09-30,Expedia,124,Standard Double Room,v3
2026-09-18 03:02:16,Albion Hotel Auckland,2026-09-30,Official site,77,,v3
2026-09-18 03:02:16,Albion Hotel Auckland,2026-09-30,Super.com,77,,v3
2026-09-18 03:02:23,Ascotia Off Queen Auckland,2026-09-30,Booking.com,82,,v3
2026-09-18 03:02:23,Ascotia Off Queen Auckland,2026-09-30,Expedia,76,Queen Room,v3
2026-09-18 03:02:23,Ascotia Off Queen Auckland,2026-09-30,Super.com,65,,v3
2026-09-18 03:02:23,Ascotia Off Queen Auckland,2026-09-30,Trip.com,68,,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Booking.com,95,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Hotels.com,108,Standard King Room,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Official site,125,,v3
2026-09-18 03:02:29,VR Queen Street Auckland,2026-10-01,Super.com,95,,v3
2026-09-18 03:02:35,VR Auckland City,2026-10-01,Booking.com,113,Studio Studio Apartment,v3
2026-09-18 03:02:35,VR Auckland City,2026-10-01,Super.com,90,,v3
2026-09-18 03:02:42,Shakespeare Hotel Auckland,2026-10-01,Booking.com,109,,v3
2026-09-18 03:02:42,Shakespeare Hotel Auckland,2026-10-01,Hotels.com,97,Double Room,v3
2026-09-18 03:02:42,Shakespeare Hotel Auckland,2026-10-01,Official site,130,,v3
2026-09-18 03:02:42,Shakespeare Hotel Auckland,2026-10-01,Super.com,87,,v3
2026-09-18 03:02:42,Shakespeare Hotel Auckland,2026-10-01,Wotif,87,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-18 03:02:49,Auckland City Hotel,2026-10-01,Booking.com,95,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-18 03:02:49,Auckland City Hotel,2026-10-01,Expedia,148,,v3
2026-09-18 03:02:49,Auckland City Hotel,2026-10-01,Official site,208,,v3
2026-09-18 03:02:49,Auckland City Hotel,2026-10-01,Super.com,95,,v3
2026-09-18 03:02:56,ibis budget Auckland Central,2026-10-01,Booking.com,108,Double Studio,v3
2026-09-18 03:02:56,ibis budget Auckland Central,2026-10-01,Official site,108,,v3
2026-09-18 03:02:56,ibis budget Auckland Central,2026-10-01,Super.com,94,,v3
2026-09-18 03:02:56,ibis budget Auckland Central,2026-10-01,Wotif,94,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-18 03:03:02,The Quadrant Hotel & Suites Auckland,2026-10-01,Agoda,144,,v3
2026-09-18 03:03:02,The Quadrant Hotel & Suites Auckland,2026-10-01,Booking.com,109,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:03:02,The Quadrant Hotel & Suites Auckland,2026-10-01,Official site,149,,v3
2026-09-18 03:03:02,The Quadrant Hotel & Suites Auckland,2026-10-01,Super.com,109,,v3
2026-09-18 03:03:09,Copthorne Hotel Auckland City,2026-10-01,Booking.com,136,Superior King,v3
2026-09-18 03:03:09,Copthorne Hotel Auckland City,2026-10-01,Official site,135,,v3
2026-09-18 03:03:09,Copthorne Hotel Auckland City,2026-10-01,Super.com,110,,v3
2026-09-18 03:03:09,Copthorne Hotel Auckland City,2026-10-01,Wotif,110,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-18 03:03:16,Albion Hotel Auckland,2026-10-01,Bluepillow,98,,v3
2026-09-18 03:03:16,Albion Hotel Auckland,2026-10-01,Booking.com,98,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-18 03:03:16,Albion Hotel Auckland,2026-10-01,Hotels.com,154,Standard Double Room,v3
2026-09-18 03:03:16,Albion Hotel Auckland,2026-10-01,Official site,119,,v3
2026-09-18 03:03:23,Ascotia Off Queen Auckland,2026-10-01,Booking.com,109,,v3
2026-09-18 03:03:23,Ascotia Off Queen Auckland,2026-10-01,Expedia,100,Queen Room,v3
2026-09-18 03:03:23,Ascotia Off Queen Auckland,2026-10-01,Official site,109,,v3
2026-09-18 03:03:23,Ascotia Off Queen Auckland,2026-10-01,Super.com,87,,v3
2026-09-18 03:03:27,VR Queen Street Auckland,2026-10-02,Booking.com,140,Standard King Room,v3
2026-09-18 03:03:27,VR Queen Street Auckland,2026-10-02,Hotels.com,140,,v3
2026-09-18 03:03:27,VR Queen Street Auckland,2026-10-02,Official site,110,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:03:27,VR Queen Street Auckland,2026-10-02,Super.com,110,,v3
2026-09-18 03:03:34,VR Auckland City,2026-10-02,Booking.com,145,Studio Apartment,v3
2026-09-18 03:03:34,VR Auckland City,2026-10-02,Super.com,114,,v3
2026-09-18 03:03:41,Shakespeare Hotel Auckland,2026-10-02,Booking.com,109,,v3
2026-09-18 03:03:41,Shakespeare Hotel Auckland,2026-10-02,Hotels.com,104,Double Room,v3
2026-09-18 03:03:41,Shakespeare Hotel Auckland,2026-10-02,Official site,93,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:03:41,Shakespeare Hotel Auckland,2026-10-02,Super.com,93,,v3
2026-09-18 03:03:47,Auckland City Hotel,2026-10-02,Booking.com,155,Standard Queen Room,v3
2026-09-18 03:03:47,Auckland City Hotel,2026-10-02,Expedia,152,,v3
2026-09-18 03:03:47,Auckland City Hotel,2026-10-02,Official site,96,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:03:47,Auckland City Hotel,2026-10-02,Super.com,96,,v3
2026-09-18 03:03:54,ibis budget Auckland Central,2026-10-02,Booking.com,113,Double Studio,v3
2026-09-18 03:03:54,ibis budget Auckland Central,2026-10-02,Official site,113,,v3
2026-09-18 03:03:54,ibis budget Auckland Central,2026-10-02,Super.com,93,,v3
2026-09-18 03:03:59,The Quadrant Hotel & Suites Auckland,2026-10-02,Agoda,145,,v3
2026-09-18 03:03:59,The Quadrant Hotel & Suites Auckland,2026-10-02,Booking.com,133,Deluxe Queen Studio,v3
2026-09-18 03:03:59,The Quadrant Hotel & Suites Auckland,2026-10-02,Official site,149,,v3
2026-09-18 03:03:59,The Quadrant Hotel & Suites Auckland,2026-10-02,Super.com,111,,v3
2026-09-18 03:03:59,The Quadrant Hotel & Suites Auckland,2026-10-02,Wotif,111,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:04:05,Copthorne Hotel Auckland City,2026-10-02,Booking.com,172,,v3
2026-09-18 03:04:05,Copthorne Hotel Auckland City,2026-10-02,Expedia,172,"Superior Room, 1 King Bed",v3
2026-09-18 03:04:05,Copthorne Hotel Auckland City,2026-10-02,Official site,141,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:04:05,Copthorne Hotel Auckland City,2026-10-02,Super.com,141,,v3
2026-09-18 03:04:11,Albion Hotel Auckland,2026-10-02,Expedia,168,Basic Triple Room,v3
2026-09-18 03:04:11,Albion Hotel Auckland,2026-10-02,Official site,142,,v3
2026-09-18 03:04:11,Albion Hotel Auckland,2026-10-02,Super.com,115,,v3
2026-09-18 03:04:11,Albion Hotel Auckland,2026-10-02,Wotif,115,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:04:18,Ascotia Off Queen Auckland,2026-10-02,Booking.com,119,,v3
2026-09-18 03:04:18,Ascotia Off Queen Auckland,2026-10-02,Official site,93,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:04:18,Ascotia Off Queen Auckland,2026-10-02,Super.com,93,,v3
2026-09-18 03:04:24,VR Queen Street Auckland,2026-10-03,Booking.com,153,,v3
2026-09-18 03:04:24,VR Queen Street Auckland,2026-10-03,Hotels.com,136,Standard King Room,v3
2026-09-18 03:04:24,VR Queen Street Auckland,2026-10-03,Official site,158,,v3
2026-09-18 03:04:24,VR Queen Street Auckland,2026-10-03,Super.com,121,,v3
2026-09-18 03:04:24,VR Queen Street Auckland,2026-10-03,Wotif,121,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:04:31,VR Auckland City,2026-10-03,Booking.com,158,Studio Apartment,v3
2026-09-18 03:04:31,VR Auckland City,2026-10-03,Super.com,123,,v3
2026-09-18 03:04:38,Shakespeare Hotel Auckland,2026-10-03,Booking.com,109,,v3
2026-09-18 03:04:38,Shakespeare Hotel Auckland,2026-10-03,Hotels.com,100,Double Room,v3
2026-09-18 03:04:38,Shakespeare Hotel Auckland,2026-10-03,Official site,130,,v3
2026-09-18 03:04:38,Shakespeare Hotel Auckland,2026-10-03,Super.com,90,,v3
2026-09-18 03:04:38,Shakespeare Hotel Auckland,2026-10-03,Wotif,90,Penthouse,v3
2026-09-18 03:04:45,Auckland City Hotel,2026-10-03,Agoda,160,,v3
2026-09-18 03:04:45,Auckland City Hotel,2026-10-03,Booking.com,177,Standard Queen Room,v3
2026-09-18 03:04:45,Auckland City Hotel,2026-10-03,Official site,107,Penthouse,v3
2026-09-18 03:04:45,Auckland City Hotel,2026-10-03,Super.com,107,,v3
2026-09-18 03:04:51,ibis budget Auckland Central,2026-10-03,Booking.com,122,Double Studio,v3
2026-09-18 03:04:51,ibis budget Auckland Central,2026-10-03,Official site,122,,v3
2026-09-18 03:04:51,ibis budget Auckland Central,2026-10-03,Super.com,100,,v3
2026-09-18 03:04:51,ibis budget Auckland Central,2026-10-03,Wotif,100,Penthouse,v3
2026-09-18 03:04:58,The Quadrant Hotel & Suites Auckland,2026-10-03,Booking.com,152,Classic One Bedroom Apartment,v3
2026-09-18 03:04:58,The Quadrant Hotel & Suites Auckland,2026-10-03,Official site,127,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:04:58,The Quadrant Hotel & Suites Auckland,2026-10-03,Super.com,127,,v3
2026-09-18 03:05:05,Copthorne Hotel Auckland City,2026-10-03,Booking.com,190,Superior Accessible 1 King or 2 Singles,v3
2026-09-18 03:05:05,Copthorne Hotel Auckland City,2026-10-03,Official site,189,,v3
2026-09-18 03:05:05,Copthorne Hotel Auckland City,2026-10-03,Super.com,154,,v3
2026-09-18 03:05:05,Copthorne Hotel Auckland City,2026-10-03,Wotif,154,Penthouse,v3
2026-09-18 03:05:12,Albion Hotel Auckland,2026-10-03,Hotels.com,168,Basic Triple Room,v3
2026-09-18 03:05:12,Albion Hotel Auckland,2026-10-03,Official site,114,Penthouse,v3
2026-09-18 03:05:12,Albion Hotel Auckland,2026-10-03,Super.com,114,,v3
2026-09-18 03:05:19,Ascotia Off Queen Auckland,2026-10-03,Booking.com,119,Queen Room,v3
2026-09-18 03:05:19,Ascotia Off Queen Auckland,2026-10-03,Official site,94,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:05:19,Ascotia Off Queen Auckland,2026-10-03,Super.com,94,,v3
2026-09-18 03:05:25,VR Queen Street Auckland,2026-10-04,Booking.com,113,,v3
2026-09-18 03:05:25,VR Queen Street Auckland,2026-10-04,Hotels.com,102,Standard King Room,v3
2026-09-18 03:05:25,VR Queen Street Auckland,2026-10-04,Official site,117,,v3
2026-09-18 03:05:25,VR Queen Street Auckland,2026-10-04,Super.com,90,,v3
2026-09-18 03:05:25,VR Queen Street Auckland,2026-10-04,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:05:32,VR Auckland City,2026-10-04,Booking.com,139,Studio Apartment,v3
2026-09-18 03:05:32,VR Auckland City,2026-10-04,Super.com,108,,v3
