timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 05:42:19,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 05:42:19,The Quadrant Hotel & Suites Auckland,2026-10-14,Agoda,109,,v3
2026-09-18 06:12:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 06:12:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 06:12:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Hotels.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 06:12:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 06:41:28,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 06:41:28,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 06:41:28,The Quadrant Hotel & Suites Auckland,2026-10-14,Hotels.com,109,,v3
2026-09-18 06:41:28,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 07:12:11,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 07:12:11,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 07:12:11,The Quadrant Hotel & Suites Auckland,2026-10-14,Hotels.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 07:12:11,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 07:41:08,The Quadrant Hotel & Suites Auckland,2026-10-14,Wotif,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 07:41:08,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 07:41:08,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 08:11:30,The Quadrant Hotel & Suites Auckland,2026-10-14,Wotif,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 08:11:30,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 08:11:30,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 08:11:30,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,,v3
2026-09-18 08:11:30,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 08:41:50,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 08:41:50,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 08:41:50,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 08:41:50,The Quadrant Hotel & Suites Auckland,2026-10-14,Agoda,109,,v3
2026-09-18 09:11:44,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 09:11:44,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 09:11:44,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 09:11:44,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,,v3
2026-09-18 09:41:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 09:41:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 09:41:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Agoda,109,,v3
2026-09-18 09:41:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 11:32:09,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 11:32:09,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 11:32:09,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 11:32:09,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,,v3
2026-09-18 12:03:23,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 12:03:23,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 12:03:23,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,Classic One-Bedroom Apartment,v3
2026-09-18 12:03:23,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 12:34:33,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 12:34:33,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 12:34:33,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,,v3
2026-09-18 12:34:33,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 13:04:18,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 13:04:18,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 13:04:18,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,Classic One-Bedroom Apartment,v3
2026-09-18 13:04:18,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 13:32:05,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,88,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 13:32:05,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,88,,v3
2026-09-18 13:32:05,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,Classic One-Bedroom Apartment,v3
2026-09-18 13:32:05,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 14:02:49,The Quadrant Hotel & Suites Auckland,2026-10-14,Wotif,88,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 14:02:49,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,88,,v3
2026-09-18 14:02:49,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 14:02:49,The Quadrant Hotel & Suites Auckland,2026-10-14,Agoda,109,,v3
2026-09-18 14:02:49,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 14:34:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Wotif,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 14:34:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 14:34:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,Classic One-Bedroom Apartment,v3
2026-09-18 14:34:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 14:34:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 15:04:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Wotif,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 15:04:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 15:04:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 15:04:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Agoda,109,,v3
2026-09-18 15:04:14,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 15:33:17,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 15:33:17,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,Classic One-Bedroom Apartment,v3
2026-09-18 15:33:17,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 15:33:17,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 16:02:23,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 16:02:23,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 16:32:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 16:32:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 16:32:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Expedia,109,Classic One-Bedroom Apartment,v3
2026-09-18 16:32:48,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 17:03:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,90,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 17:03:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 17:03:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 17:03:26,The Quadrant Hotel & Suites Auckland,2026-10-14,Agoda,109,,v3
2026-09-18 17:32:43,The Quadrant Hotel & Suites Auckland,2026-10-14,Super.com,90,,v3
2026-09-18 17:32:43,The Quadrant Hotel & Suites Auckland,2026-10-14,Hotels.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 17:32:43,The Quadrant Hotel & Suites Auckland,2026-10-14,Booking.com,109,,v3
2026-09-18 17:32:43,The Quadrant Hotel & Suites Auckland,2026-10-14,Official site,124,,v3
2026-09-18 03:16:37,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:16:37,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 03:16:37,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 03:16:37,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 03:16:37,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 03:47:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:47:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 03:47:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 03:47:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 04:14:56,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:14:56,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 04:14:56,The Quadrant Hotel & Suites Auckland,2026-10-15,Hotels.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 04:14:56,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,,v3
2026-09-18 04:43:05,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 04:43:05,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 05:12:56,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 05:12:56,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 05:43:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 05:43:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 05:43:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 05:43:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 06:13:46,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 06:13:46,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 06:13:46,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,Classic One-Bedroom Apartment,v3
2026-09-18 06:13:46,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,,v3
2026-09-18 06:42:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 06:42:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 06:42:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 06:42:24,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 07:13:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 07:13:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 07:13:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 07:13:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,,v3
2026-09-18 07:42:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,95,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 07:42:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,95,,v3
2026-09-18 07:42:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,Classic One-Bedroom Apartment,v3
2026-09-18 07:42:04,The Quadrant Hotel & Suites Auckland,2026-10-15,Hotels.com,113,,v3
2026-09-18 08:12:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,95,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 08:12:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,95,,v3
2026-09-18 08:12:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Hotels.com,113,,v3
2026-09-18 08:12:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,,v3
2026-09-18 08:42:47,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,95,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 08:42:47,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,95,,v3
2026-09-18 08:42:47,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 08:42:47,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 09:12:41,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,95,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 09:12:41,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,95,,v3
2026-09-18 09:12:41,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,109,,v3
2026-09-18 09:12:41,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,,v3
2026-09-18 09:42:23,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,95,,v3
2026-09-18 09:42:23,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,109,Classic One-Bedroom Apartment,v3
2026-09-18 09:42:23,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 09:42:23,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 11:33:05,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,91,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 11:33:05,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,91,,v3
2026-09-18 11:33:05,The Quadrant Hotel & Suites Auckland,2026-10-15,Hotels.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 11:33:05,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 12:04:25,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,91,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 12:04:25,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,91,,v3
2026-09-18 12:04:25,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 12:04:25,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,,v3
2026-09-18 12:35:34,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 12:35:34,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 12:35:34,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 12:35:34,The Quadrant Hotel & Suites Auckland,2026-10-15,Hotels.com,113,,v3
2026-09-18 13:05:17,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 13:05:17,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 13:05:17,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,Classic One-Bedroom Apartment,v3
2026-09-18 13:05:17,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,,v3
2026-09-18 13:05:17,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 13:33:02,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 13:33:02,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 13:33:02,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 13:33:02,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 13:33:02,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 14:03:54,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 14:03:54,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 14:03:54,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 14:03:54,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,,v3
2026-09-18 14:03:54,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 14:35:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 14:35:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 14:35:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 14:35:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,,v3
2026-09-18 14:35:15,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 15:05:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 15:05:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 15:05:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,Classic One-Bedroom Apartment,v3
2026-09-18 15:05:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,113,,v3
2026-09-18 15:05:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 15:34:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 15:34:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,Classic One-Bedroom Apartment,v3
2026-09-18 15:34:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,113,,v3
2026-09-18 15:34:14,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 16:03:22,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 16:03:22,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 16:03:22,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,129,,v3
2026-09-18 16:33:48,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 16:33:48,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 16:33:48,The Quadrant Hotel & Suites Auckland,2026-10-15,Expedia,113,Classic One-Bedroom Apartment,v3
2026-09-18 16:33:48,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,117,,v3
2026-09-18 17:04:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Wotif,93,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 17:04:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,93,,v3
2026-09-18 17:04:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,117,Classic One-Bedroom Apartment,v3
2026-09-18 17:04:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,117,,v3
2026-09-18 17:04:27,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,135,,v3
2026-09-18 17:33:40,The Quadrant Hotel & Suites Auckland,2026-10-15,Super.com,95,,v3
2026-09-18 17:33:40,The Quadrant Hotel & Suites Auckland,2026-10-15,Booking.com,117,Classic One-Bedroom Apartment,v3
2026-09-18 17:33:40,The Quadrant Hotel & Suites Auckland,2026-10-15,Agoda,117,,v3
2026-09-18 17:33:40,The Quadrant Hotel & Suites Auckland,2026-10-15,Official site,135,,v3
2026-09-18 03:17:37,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:17:37,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 03:17:37,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 03:17:37,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 03:48:19,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:48:19,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 03:48:19,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 04:15:53,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:15:53,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 04:15:53,The Quadrant Hotel & Suites Auckland,2026-10-16,Hotels.com,175,Classic One-Bedroom Apartment,v3
2026-09-18 04:15:53,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,,v3
2026-09-18 04:15:53,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 04:44:01,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 04:44:01,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 05:13:51,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 05:13:51,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 05:13:51,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 05:44:12,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 05:44:12,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 05:44:12,The Quadrant Hotel & Suites Auckland,2026-10-16,Hotels.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 05:44:12,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,,v3
2026-09-18 06:14:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 06:14:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 06:14:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 06:14:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Agoda,193,,v3
2026-09-18 06:14:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 06:43:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 06:43:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 06:43:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Hotels.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 06:43:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 07:14:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 07:14:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 07:14:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Hotels.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 07:14:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,,v3
2026-09-18 07:14:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 07:42:58,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 07:42:58,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 07:42:58,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 08:13:23,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 08:13:23,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 08:13:23,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 08:13:23,The Quadrant Hotel & Suites Auckland,2026-10-16,Agoda,193,,v3
2026-09-18 08:13:23,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 08:43:44,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 08:43:44,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
