timestamp,hotel,checkin,provider,price_nzd
2026-09-16 04:02:29,VR Auckland City,2026-09-18,Booking.com,130
2026-09-16 04:02:29,VR Auckland City,2026-09-18,Agoda,140
2026-09-16 04:02:34,VR Queen Street Auckland,2026-09-19,Super.com,135
2026-09-16 04:02:34,VR Queen Street Auckland,2026-09-19,Hotels.com,152
2026-09-16 04:02:34,VR Queen Street Auckland,2026-09-19,Booking.com,157
2026-09-16 04:02:34,VR Queen Street Auckland,2026-09-19,Official site,175
2026-09-16 04:02:40,VR Auckland City,2026-09-19,Official site,88
2026-09-16 04:02:40,VR Auckland City,2026-09-19,Super.com,115
2026-09-16 04:02:40,VR Auckland City,2026-09-19,Booking.com,135
2026-09-16 04:02:40,VR Auckland City,2026-09-19,Expedia,145
2026-09-16 04:02:45,VR Queen Street Auckland,2026-09-20,Super.com,78
2026-09-16 04:02:45,VR Queen Street Auckland,2026-09-20,Hotels.com,87
2026-09-16 04:02:45,VR Queen Street Auckland,2026-09-20,Booking.com,92
2026-09-16 04:02:45,VR Queen Street Auckland,2026-09-20,Official site,102
2026-09-16 04:02:50,VR Auckland City,2026-09-20,Official site,74
2026-09-16 04:02:50,VR Auckland City,2026-09-20,Super.com,85
2026-09-16 04:02:50,VR Auckland City,2026-09-20,Booking.com,108
2026-09-16 04:02:50,VR Auckland City,2026-09-20,Expedia,108
2026-09-16 04:02:56,VR Queen Street Auckland,2026-09-21,Super.com,78
2026-09-16 04:02:56,VR Queen Street Auckland,2026-09-21,Hotels.com,87
2026-09-16 04:02:56,VR Queen Street Auckland,2026-09-21,Booking.com,92
2026-09-16 04:02:56,VR Queen Street Auckland,2026-09-21,Official site,102
2026-09-16 04:03:01,VR Auckland City,2026-09-21,Official site,74
2026-09-16 04:03:01,VR Auckland City,2026-09-21,Super.com,84
2026-09-16 04:03:01,VR Auckland City,2026-09-21,Booking.com,100
2026-09-16 04:03:01,VR Auckland City,2026-09-21,Agoda,108
2026-09-16 04:03:06,VR Queen Street Auckland,2026-09-22,Super.com,80
2026-09-16 04:03:06,VR Queen Street Auckland,2026-09-22,Hotels.com,90
2026-09-16 04:03:06,VR Queen Street Auckland,2026-09-22,Booking.com,95
2026-09-16 04:03:06,VR Queen Street Auckland,2026-09-22,Official site,105
2026-09-16 04:03:11,VR Auckland City,2026-09-22,Official site,84
2026-09-16 04:03:11,VR Auckland City,2026-09-22,Super.com,87
2026-09-16 04:03:11,VR Auckland City,2026-09-22,Booking.com,104
2026-09-16 04:03:11,VR Auckland City,2026-09-22,Expedia,112
2026-09-16 04:03:15,VR Queen Street Auckland,2026-09-23,Super.com,78
2026-09-16 04:03:15,VR Queen Street Auckland,2026-09-23,Booking.com,91
2026-09-16 04:03:15,VR Queen Street Auckland,2026-09-23,Hotels.com,98
2026-09-16 04:03:15,VR Queen Street Auckland,2026-09-23,Official site,101
2026-09-16 04:03:23,VR Auckland City,2026-09-23,Official site,74
2026-09-16 04:03:23,VR Auckland City,2026-09-23,Super.com,87
2026-09-16 04:03:23,VR Auckland City,2026-09-23,Booking.com,104
2026-09-16 04:03:23,VR Auckland City,2026-09-23,Expedia,112
2026-09-16 04:03:28,VR Queen Street Auckland,2026-09-24,Super.com,78
2026-09-16 04:03:28,VR Queen Street Auckland,2026-09-24,Hotels.com,87
2026-09-16 04:03:28,VR Queen Street Auckland,2026-09-24,Booking.com,91
2026-09-16 04:03:28,VR Queen Street Auckland,2026-09-24,Official site,101
2026-09-16 04:03:32,VR Auckland City,2026-09-24,Official site,84
2026-09-16 04:03:32,VR Auckland City,2026-09-24,Super.com,87
2026-09-16 04:03:32,VR Auckland City,2026-09-24,Booking.com,104
2026-09-16 04:03:32,VR Auckland City,2026-09-24,Expedia,112
2026-09-16 04:03:39,VR Queen Street Auckland,2026-09-25,Super.com,114
2026-09-16 04:03:39,VR Queen Street Auckland,2026-09-25,Hotels.com,130
2026-09-16 04:03:39,VR Queen Street Auckland,2026-09-25,Booking.com,134
2026-09-16 04:03:39,VR Queen Street Auckland,2026-09-25,Official site,149
2026-09-16 04:03:44,VR Auckland City,2026-09-25,Official site,97
2026-09-16 04:03:44,VR Auckland City,2026-09-25,Super.com,116
2026-09-16 04:03:44,VR Auckland City,2026-09-25,Booking.com,139
2026-09-16 04:03:44,VR Auckland City,2026-09-25,Expedia,149
2026-09-16 04:03:49,VR Queen Street Auckland,2026-09-26,Super.com,118
2026-09-16 04:03:49,VR Queen Street Auckland,2026-09-26,Expedia,133
2026-09-16 04:03:49,VR Queen Street Auckland,2026-09-26,Booking.com,138
2026-09-16 04:03:49,VR Queen Street Auckland,2026-09-26,Official site,153
2026-09-16 04:03:56,VR Auckland City,2026-09-26,Official site,97
2026-09-16 04:03:56,VR Auckland City,2026-09-26,Super.com,170
2026-09-16 04:03:56,VR Auckland City,2026-09-26,Booking.com,194
2026-09-16 04:03:56,VR Auckland City,2026-09-26,Expedia,208
2026-09-16 04:04:00,VR Queen Street Auckland,2026-09-27,Super.com,80
2026-09-16 04:04:00,VR Queen Street Auckland,2026-09-27,Booking.com,94
2026-09-16 04:04:00,VR Queen Street Auckland,2026-09-27,Expedia,102
2026-09-16 04:04:00,VR Queen Street Auckland,2026-09-27,Official site,104
2026-09-16 04:04:05,VR Auckland City,2026-09-27,Official site,74
2026-09-16 04:04:05,VR Auckland City,2026-09-27,Super.com,110
2026-09-16 04:04:05,VR Auckland City,2026-09-27,Booking.com,140
2026-09-16 04:04:05,VR Auckland City,2026-09-27,Expedia,140
2026-09-16 04:04:12,VR Queen Street Auckland,2026-09-28,Super.com,79
2026-09-16 04:04:12,VR Queen Street Auckland,2026-09-28,Hotels.com,89
2026-09-16 04:04:12,VR Queen Street Auckland,2026-09-28,Booking.com,94
2026-09-16 04:04:12,VR Queen Street Auckland,2026-09-28,Official site,104
2026-09-16 04:04:17,VR Auckland City,2026-09-28,Super.com,83
2026-09-16 04:04:17,VR Auckland City,2026-09-28,Booking.com,108
2026-09-16 04:04:17,VR Auckland City,2026-09-28,Expedia,108
2026-09-16 04:04:17,VR Auckland City,2026-09-28,Official site,149
2026-09-16 04:04:24,VR Queen Street Auckland,2026-09-29,Super.com,80
2026-09-16 04:04:24,VR Queen Street Auckland,2026-09-29,Hotels.com,91
2026-09-16 04:04:24,VR Queen Street Auckland,2026-09-29,Booking.com,94
2026-09-16 04:04:24,VR Queen Street Auckland,2026-09-29,Official site,104
2026-09-16 04:04:31,VR Auckland City,2026-09-29,Official site,74
2026-09-16 04:04:31,VR Auckland City,2026-09-29,Super.com,88
2026-09-16 04:04:31,VR Auckland City,2026-09-29,Booking.com,104
2026-09-16 04:04:31,VR Auckland City,2026-09-29,Agoda,112
2026-09-16 04:04:35,VR Queen Street Auckland,2026-09-30,Official site,67
2026-09-16 04:04:35,VR Queen Street Auckland,2026-09-30,Super.com,86
2026-09-16 04:04:35,VR Queen Street Auckland,2026-09-30,Hotels.com,95
2026-09-16 04:04:35,VR Queen Street Auckland,2026-09-30,Booking.com,100
2026-09-16 04:04:42,VR Auckland City,2026-09-30,Official site,84
2026-09-16 04:04:42,VR Auckland City,2026-09-30,Super.com,89
2026-09-16 04:04:42,VR Auckland City,2026-09-30,Booking.com,104
2026-09-16 04:04:42,VR Auckland City,2026-09-30,Expedia,112
2026-09-16 04:04:48,VR Queen Street Auckland,2026-10-01,Super.com,94
2026-09-16 04:04:48,VR Queen Street Auckland,2026-10-01,Hotels.com,110
2026-09-16 04:04:48,VR Queen Street Auckland,2026-10-01,Booking.com,113
2026-09-16 04:04:48,VR Queen Street Auckland,2026-10-01,Official site,125
2026-09-16 04:04:55,VR Auckland City,2026-10-01,Official site,84
2026-09-16 04:04:55,VR Auckland City,2026-10-01,Super.com,92
2026-09-16 04:04:55,VR Auckland City,2026-10-01,Booking.com,109
2026-09-16 04:04:55,VR Auckland City,2026-10-01,Expedia,117
2026-09-16 04:05:01,VR Queen Street Auckland,2026-10-02,Super.com,110
2026-09-16 04:05:01,VR Queen Street Auckland,2026-10-02,Booking.com,130
2026-09-16 04:05:01,VR Queen Street Auckland,2026-10-02,Hotels.com,140
2026-09-16 04:05:01,VR Queen Street Auckland,2026-10-02,Official site,144
2026-09-16 04:05:08,VR Auckland City,2026-10-02,Official site,102
2026-09-16 04:05:08,VR Auckland City,2026-10-02,Booking.com,135
2026-09-16 04:05:08,VR Auckland City,2026-10-02,Expedia,136
2026-09-16 04:05:15,VR Queen Street Auckland,2026-10-03,Official site,111
2026-09-16 04:05:15,VR Queen Street Auckland,2026-10-03,Super.com,121
2026-09-16 04:05:15,VR Queen Street Auckland,2026-10-03,Hotels.com,137
2026-09-16 04:05:15,VR Queen Street Auckland,2026-10-03,Booking.com,142
2026-09-16 04:05:22,VR Auckland City,2026-10-03,Official site,102
2026-09-16 04:05:22,VR Auckland City,2026-10-03,Booking.com,155
2026-09-16 04:05:22,VR Auckland City,2026-10-03,Expedia,167
2026-09-16 04:05:28,VR Queen Street Auckland,2026-10-04,Super.com,89
2026-09-16 04:05:28,VR Queen Street Auckland,2026-10-04,Expedia,103
2026-09-16 04:05:28,VR Queen Street Auckland,2026-10-04,Booking.com,106
2026-09-16 04:05:28,VR Queen Street Auckland,2026-10-04,Official site,117
2026-09-16 04:05:35,VR Auckland City,2026-10-04,Official site,84
2026-09-16 04:05:35,VR Auckland City,2026-10-04,Expedia,139
2026-09-16 04:05:35,VR Auckland City,2026-10-04,Booking.com,139
2026-09-16 04:05:41,VR Queen Street Auckland,2026-10-05,Super.com,90
2026-09-16 04:05:41,VR Queen Street Auckland,2026-10-05,Official site,99
2026-09-16 04:05:41,VR Queen Street Auckland,2026-10-05,Hotels.com,102
2026-09-16 04:05:41,VR Queen Street Auckland,2026-10-05,Booking.com,106
2026-09-16 04:05:48,VR Auckland City,2026-10-05,Official site,84
2026-09-16 04:05:48,VR Auckland City,2026-10-05,Booking.com,133
2026-09-16 04:05:48,VR Auckland City,2026-10-05,Agoda,139
2026-09-16 04:05:53,VR Queen Street Auckland,2026-10-06,Super.com,90
2026-09-16 04:05:53,VR Queen Street Auckland,2026-10-06,Expedia,102
2026-09-16 04:05:53,VR Queen Street Auckland,2026-10-06,Booking.com,106
2026-09-16 04:05:53,VR Queen Street Auckland,2026-10-06,Official site,117
2026-09-16 04:06:00,VR Auckland City,2026-10-06,Official site,84
2026-09-16 04:06:00,VR Auckland City,2026-10-06,Super.com,107
2026-09-16 04:06:00,VR Auckland City,2026-10-06,Booking.com,139
2026-09-16 04:06:00,VR Auckland City,2026-10-06,Expedia,139
2026-09-16 04:06:07,VR Queen Street Auckland,2026-10-07,Super.com,86
2026-09-16 04:06:07,VR Queen Street Auckland,2026-10-07,Booking.com,100
2026-09-16 04:06:07,VR Queen Street Auckland,2026-10-07,Expedia,101
2026-09-16 04:06:07,VR Queen Street Auckland,2026-10-07,Official site,111
2026-09-16 04:06:12,VR Auckland City,2026-10-07,Official site,84
2026-09-16 04:06:12,VR Auckland City,2026-10-07,Booking.com,133
2026-09-16 04:06:12,VR Auckland City,2026-10-07,Agoda,139
2026-09-16 04:06:17,VR Queen Street Auckland,2026-10-08,Official site,110
2026-09-16 04:06:17,VR Queen Street Auckland,2026-10-08,Super.com,114
2026-09-16 04:06:17,VR Queen Street Auckland,2026-10-08,Expedia,130
2026-09-16 04:06:17,VR Queen Street Auckland,2026-10-08,Booking.com,134
2026-09-16 04:06:23,VR Auckland City,2026-10-08,Official site,84
2026-09-16 04:06:23,VR Auckland City,2026-10-08,Super.com,142
2026-09-16 04:06:23,VR Auckland City,2026-10-08,Booking.com,174
2026-09-16 04:06:23,VR Auckland City,2026-10-08,Expedia,185
2026-09-16 04:06:30,VR Queen Street Auckland,2026-10-09,Official site,102
2026-09-16 04:06:30,VR Queen Street Auckland,2026-10-09,Super.com,226
2026-09-16 04:06:30,VR Queen Street Auckland,2026-10-09,Hotels.com,257
2026-09-16 04:06:30,VR Queen Street Auckland,2026-10-09,Booking.com,264
2026-09-16 04:06:36,VR Auckland City,2026-10-09,Official site,102
2026-09-16 04:06:36,VR Auckland City,2026-10-09,Super.com,254
2026-09-16 04:06:36,VR Auckland City,2026-10-09,Expedia,330
2026-09-16 04:06:36,VR Auckland City,2026-10-09,Booking.com,331
2026-09-16 04:06:41,VR Queen Street Auckland,2026-10-10,Official site,158
2026-09-16 04:06:41,VR Queen Street Auckland,2026-10-10,Super.com,228
2026-09-16 04:06:41,VR Queen Street Auckland,2026-10-10,Hotels.com,263
2026-09-16 04:06:41,VR Queen Street Auckland,2026-10-10,Booking.com,270
2026-09-16 04:06:48,VR Auckland City,2026-10-10,Official site,102
2026-09-16 04:06:48,VR Auckland City,2026-10-10,Super.com,451
2026-09-16 04:06:48,VR Auckland City,2026-10-10,Booking.com,549
2026-09-16 04:06:48,VR Auckland City,2026-10-10,Expedia,590
2026-09-16 04:06:54,VR Queen Street Auckland,2026-10-11,Super.com,97
2026-09-16 04:06:54,VR Queen Street Auckland,2026-10-11,Booking.com,113
2026-09-16 04:06:54,VR Queen Street Auckland,2026-10-11,Hotels.com,122
2026-09-16 04:06:54,VR Queen Street Auckland,2026-10-11,Official site,125
2026-09-16 04:07:01,VR Auckland City,2026-10-11,Official site,84
2026-09-16 04:07:01,VR Auckland City,2026-10-11,Super.com,91
2026-09-16 04:07:01,VR Auckland City,2026-10-11,Booking.com,112
2026-09-16 04:07:01,VR Auckland City,2026-10-11,Agoda,112
2026-09-16 04:07:05,VR Queen Street Auckland,2026-10-12,Super.com,96
2026-09-16 04:07:05,VR Queen Street Auckland,2026-10-12,Hotels.com,109
2026-09-16 04:07:05,VR Queen Street Auckland,2026-10-12,Booking.com,113
2026-09-16 04:07:05,VR Queen Street Auckland,2026-10-12,Official site,125
2026-09-16 04:07:12,VR Auckland City,2026-10-12,Official site,84
2026-09-16 04:07:12,VR Auckland City,2026-10-12,Super.com,102
2026-09-16 04:07:12,VR Auckland City,2026-10-12,Expedia,131
2026-09-16 04:07:12,VR Auckland City,2026-10-12,Booking.com,131
2026-09-16 04:07:18,VR Queen Street Auckland,2026-10-13,Super.com,99
2026-09-16 04:07:18,VR Queen Street Auckland,2026-10-13,Hotels.com,109
2026-09-16 04:07:18,VR Queen Street Auckland,2026-10-13,Booking.com,113
2026-09-16 04:07:18,VR Queen Street Auckland,2026-10-13,Official site,125
2026-09-16 04:07:25,VR Auckland City,2026-10-13,Official site,84
2026-09-16 04:07:25,VR Auckland City,2026-10-13,Super.com,92
2026-09-16 04:07:25,VR Auckland City,2026-10-13,Booking.com,112
2026-09-16 04:07:25,VR Auckland City,2026-10-13,Agoda,117
2026-09-16 04:07:32,VR Queen Street Auckland,2026-10-14,Official site,84
2026-09-16 04:07:32,VR Queen Street Auckland,2026-10-14,Super.com,95
2026-09-16 04:07:32,VR Queen Street Auckland,2026-10-14,Hotels.com,109
2026-09-16 04:07:32,VR Queen Street Auckland,2026-10-14,Booking.com,113
2026-09-16 04:07:39,VR Auckland City,2026-10-14,Official site,84
2026-09-16 04:07:39,VR Auckland City,2026-10-14,Super.com,91
2026-09-16 04:07:39,VR Auckland City,2026-10-14,Booking.com,117
2026-09-16 04:07:39,VR Auckland City,2026-10-14,Expedia,117
2026-09-16 04:07:46,VR Queen Street Auckland,2026-10-15,Super.com,97
2026-09-16 04:07:46,VR Queen Street Auckland,2026-10-15,Official site,101
2026-09-16 04:07:46,VR Queen Street Auckland,2026-10-15,Booking.com,113
2026-09-16 04:07:46,VR Queen Street Auckland,2026-10-15,Expedia,114
2026-09-16 04:07:52,VR Auckland City,2026-10-15,Official site,84
2026-09-16 04:07:52,VR Auckland City,2026-10-15,Super.com,98
2026-09-16 04:07:52,VR Auckland City,2026-10-15,Booking.com,117
2026-09-16 04:07:52,VR Auckland City,2026-10-15,Expedia,126
2026-09-16 04:07:59,VR Queen Street Auckland,2026-10-16,Super.com,131
2026-09-16 04:07:59,VR Queen Street Auckland,2026-10-16,Expedia,153
2026-09-16 04:07:59,VR Queen Street Auckland,2026-10-16,Booking.com,155
2026-09-16 04:07:59,VR Queen Street Auckland,2026-10-16,Official site,172
2026-09-16 04:08:05,VR Auckland City,2026-10-16,Official site,102
2026-09-16 04:08:05,VR Auckland City,2026-10-16,Expedia,185
2026-09-16 04:08:05,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 04:08:12,VR Queen Street Auckland,2026-10-17,Official site,69
2026-09-16 04:08:12,VR Queen Street Auckland,2026-10-17,Super.com,212
2026-09-16 04:08:12,VR Queen Street Auckland,2026-10-17,Booking.com,250
2026-09-16 04:08:12,VR Queen Street Auckland,2026-10-17,Expedia,253
2026-09-16 04:08:19,VR Auckland City,2026-10-17,Official site,102
2026-09-16 04:08:19,VR Auckland City,2026-10-17,Super.com,538
2026-09-16 04:08:19,VR Auckland City,2026-10-17,Booking.com,639
2026-09-16 04:08:19,VR Auckland City,2026-10-17,Expedia,687
2026-09-16 04:08:23,VR Queen Street Auckland,2026-10-18,Super.com,103
2026-09-16 04:08:23,VR Queen Street Auckland,2026-10-18,Hotels.com,116
2026-09-16 04:08:23,VR Queen Street Auckland,2026-10-18,Booking.com,121
2026-09-16 04:08:23,VR Queen Street Auckland,2026-10-18,Official site,132
2026-09-16 04:08:30,VR Auckland City,2026-10-18,Official site,84
2026-09-16 04:08:30,VR Auckland City,2026-10-18,Booking.com,149
2026-09-16 04:08:30,VR Auckland City,2026-10-18,Expedia,149
2026-09-16 04:08:36,VR Queen Street Auckland,2026-10-19,Official site,91
2026-09-16 04:08:36,VR Queen Street Auckland,2026-10-19,Super.com,103
2026-09-16 04:08:36,VR Queen Street Auckland,2026-10-19,Booking.com,121
2026-09-16 04:08:43,VR Auckland City,2026-10-19,Official site,84
2026-09-16 04:08:43,VR Auckland City,2026-10-19,Super.com,144
2026-09-16 04:08:43,VR Auckland City,2026-10-19,Expedia,183
2026-09-16 04:08:43,VR Auckland City,2026-10-19,Booking.com,183
2026-09-16 04:08:49,VR Queen Street Auckland,2026-10-20,Official site,131
2026-09-16 04:08:49,VR Queen Street Auckland,2026-10-20,Super.com,156
2026-09-16 04:08:49,VR Queen Street Auckland,2026-10-20,Booking.com,184
2026-09-16 04:08:49,VR Queen Street Auckland,2026-10-20,Hotels.com,225
2026-09-16 04:08:56,VR Auckland City,2026-10-20,Official site,84
2026-09-16 04:08:56,VR Auckland City,2026-10-20,Super.com,156
2026-09-16 04:08:56,VR Auckland City,2026-10-20,Booking.com,199
2026-09-16 04:08:56,VR Auckland City,2026-10-20,Agoda,199
2026-09-16 04:09:00,VR Queen Street Auckland,2026-10-21,Official site,95
2026-09-16 04:09:00,VR Queen Street Auckland,2026-10-21,Super.com,158
2026-09-16 04:09:00,VR Queen Street Auckland,2026-10-21,Hotels.com,180
2026-09-16 04:09:00,VR Queen Street Auckland,2026-10-21,Booking.com,184
2026-09-16 04:09:07,VR Auckland City,2026-10-21,Super.com,128
2026-09-16 04:09:07,VR Auckland City,2026-10-21,Official site,153
2026-09-16 04:09:07,VR Auckland City,2026-10-21,Expedia,169
2026-09-16 04:09:07,VR Auckland City,2026-10-21,Booking.com,170
2026-09-16 04:09:14,VR Queen Street Auckland,2026-10-22,Super.com,134
2026-09-16 04:09:14,VR Queen Street Auckland,2026-10-22,Official site,139
2026-09-16 04:09:14,VR Queen Street Auckland,2026-10-22,Hotels.com,146
2026-09-16 04:09:14,VR Queen Street Auckland,2026-10-22,Booking.com,151
2026-09-16 04:09:20,VR Auckland City,2026-10-22,Official site,84
2026-09-16 04:09:20,VR Auckland City,2026-10-22,Booking.com,218
2026-09-16 04:09:20,VR Auckland City,2026-10-22,Expedia,218
2026-09-16 04:09:27,VR Queen Street Auckland,2026-10-23,Official site,137
2026-09-16 04:09:27,VR Queen Street Auckland,2026-10-23,Super.com,181
2026-09-16 04:09:27,VR Queen Street Auckland,2026-10-23,Booking.com,214
2026-09-16 04:09:27,VR Queen Street Auckland,2026-10-23,Hotels.com,245
2026-09-16 04:09:33,VR Auckland City,2026-10-23,Official site,102
2026-09-16 04:09:33,VR Auckland City,2026-10-23,Booking.com,465
2026-09-16 04:09:33,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 04:09:38,VR Queen Street Auckland,2026-10-24,Super.com,195
2026-09-16 04:09:38,VR Queen Street Auckland,2026-10-24,Booking.com,230
2026-09-16 04:09:38,VR Queen Street Auckland,2026-10-24,Expedia,233
2026-09-16 04:09:38,VR Queen Street Auckland,2026-10-24,Official site,255
2026-09-16 04:09:44,VR Auckland City,2026-10-24,Official site,102
2026-09-16 04:09:44,VR Auckland City,2026-10-24,Booking.com,289
2026-09-16 04:09:44,VR Auckland City,2026-10-24,Expedia,311
2026-09-16 04:09:44,VR Auckland City,2026-10-24,Agoda,311
2026-09-16 04:09:49,VR Queen Street Auckland,2026-10-25,Official site,185
2026-09-16 04:09:49,VR Queen Street Auckland,2026-10-25,Super.com,232
2026-09-16 04:09:49,VR Queen Street Auckland,2026-10-25,Booking.com,250
2026-09-16 04:09:49,VR Queen Street Auckland,2026-10-25,Expedia,250
2026-09-16 04:09:55,VR Auckland City,2026-10-25,Official site,84
2026-09-16 04:09:55,VR Auckland City,2026-10-25,Super.com,96
2026-09-16 04:09:55,VR Auckland City,2026-10-25,Agoda,127
2026-09-16 04:09:55,VR Auckland City,2026-10-25,Booking.com,149
2026-09-16 04:10:00,VR Queen Street Auckland,2026-10-26,Super.com,97
2026-09-16 04:10:00,VR Queen Street Auckland,2026-10-26,Hotels.com,109
2026-09-16 04:10:00,VR Queen Street Auckland,2026-10-26,Booking.com,113
2026-09-16 04:10:00,VR Queen Street Auckland,2026-10-26,Official site,125
2026-09-16 04:10:07,VR Auckland City,2026-10-26,Official site,84
2026-09-16 04:10:07,VR Auckland City,2026-10-26,Super.com,90
2026-09-16 04:10:07,VR Auckland City,2026-10-26,Booking.com,119
2026-09-16 04:10:07,VR Auckland City,2026-10-26,Expedia,140
2026-09-16 04:10:13,VR Queen Street Auckland,2026-10-27,Official site,96
2026-09-16 04:10:13,VR Queen Street Auckland,2026-10-27,Super.com,96
2026-09-16 04:10:13,VR Queen Street Auckland,2026-10-27,Booking.com,113
2026-09-16 04:10:13,VR Queen Street Auckland,2026-10-27,Hotels.com,116
2026-09-16 04:10:19,VR Auckland City,2026-10-27,Official site,84
2026-09-16 04:10:19,VR Auckland City,2026-10-27,Expedia,140
2026-09-16 04:10:19,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 04:10:26,VR Queen Street Auckland,2026-10-28,Super.com,97
2026-09-16 04:10:26,VR Queen Street Auckland,2026-10-28,Hotels.com,108
2026-09-16 04:10:26,VR Queen Street Auckland,2026-10-28,Booking.com,108
2026-09-16 04:10:26,VR Queen Street Auckland,2026-10-28,Official site,166
2026-09-16 04:10:32,VR Auckland City,2026-10-28,Official site,84
2026-09-16 04:10:32,VR Auckland City,2026-10-28,Super.com,90
2026-09-16 04:10:32,VR Auckland City,2026-10-28,Booking.com,140
2026-09-16 04:10:39,VR Queen Street Auckland,2026-10-29,Super.com,95
2026-09-16 04:10:39,VR Queen Street Auckland,2026-10-29,Booking.com,113
2026-09-16 04:10:39,VR Queen Street Auckland,2026-10-29,Expedia,122
2026-09-16 04:10:39,VR Queen Street Auckland,2026-10-29,Official site,125
2026-09-16 04:10:45,VR Auckland City,2026-10-29,Official site,84
2026-09-16 04:10:45,VR Auckland City,2026-10-29,Super.com,90
2026-09-16 04:10:45,VR Auckland City,2026-10-29,Booking.com,140
2026-09-16 04:10:45,VR Auckland City,2026-10-29,Expedia,140
2026-09-16 04:10:52,VR Queen Street Auckland,2026-10-30,Super.com,119
2026-09-16 04:10:52,VR Queen Street Auckland,2026-10-30,Hotels.com,146
2026-09-16 04:10:52,VR Queen Street Auckland,2026-10-30,Booking.com,151
2026-09-16 04:10:52,VR Queen Street Auckland,2026-10-30,Official site,155
2026-09-16 04:10:58,VR Auckland City,2026-10-30,Official site,102
2026-09-16 04:10:58,VR Auckland City,2026-10-30,Hotels.com,125
2026-09-16 04:10:58,VR Auckland City,2026-10-30,Booking.com,194
2026-09-16 04:10:58,VR Auckland City,2026-10-30,Expedia,194
2026-09-16 04:11:04,VR Queen Street Auckland,2026-10-31,Official site,124
2026-09-16 04:11:04,VR Queen Street Auckland,2026-10-31,Super.com,124
2026-09-16 04:11:04,VR Queen Street Auckland,2026-10-31,Hotels.com,146
2026-09-16 04:11:04,VR Queen Street Auckland,2026-10-31,Booking.com,151
2026-09-16 04:11:11,VR Auckland City,2026-10-31,Official site,102
2026-09-16 04:11:11,VR Auckland City,2026-10-31,Expedia,170
2026-09-16 04:11:11,VR Auckland City,2026-10-31,Agoda,170
2026-09-16 04:11:11,VR Auckland City,2026-10-31,Booking.com,196
2026-09-16 04:11:17,VR Queen Street Auckland,2026-11-01,Super.com,99
2026-09-16 04:11:17,VR Queen Street Auckland,2026-11-01,Booking.com,121
2026-09-16 04:11:17,VR Queen Street Auckland,2026-11-01,Hotels.com,121
2026-09-16 04:11:17,VR Queen Street Auckland,2026-11-01,Official site,249
2026-09-16 04:11:24,VR Auckland City,2026-11-01,Official site,107
2026-09-16 04:11:24,VR Auckland City,2026-11-01,Super.com,119
2026-09-16 04:11:24,VR Auckland City,2026-11-01,Expedia,157
2026-09-16 04:11:24,VR Auckland City,2026-11-01,Booking.com,173
2026-09-16 04:11:30,VR Queen Street Auckland,2026-11-02,Super.com,103
2026-09-16 04:11:30,VR Queen Street Auckland,2026-11-02,Hotels.com,121
2026-09-16 04:11:30,VR Queen Street Auckland,2026-11-02,Booking.com,126
2026-09-16 04:11:30,VR Queen Street Auckland,2026-11-02,Official site,139
2026-09-16 04:11:37,VR Auckland City,2026-11-02,Official site,107
2026-09-16 04:11:37,VR Auckland City,2026-11-02,Expedia,154
2026-09-16 04:11:37,VR Auckland City,2026-11-02,Booking.com,154
2026-09-16 04:11:43,VR Queen Street Auckland,2026-11-03,Super.com,104
2026-09-16 04:11:43,VR Queen Street Auckland,2026-11-03,Hotels.com,120
2026-09-16 04:11:43,VR Queen Street Auckland,2026-11-03,Booking.com,126
2026-09-16 04:11:43,VR Queen Street Auckland,2026-11-03,Official site,139
2026-09-16 04:11:50,VR Auckland City,2026-11-03,Official site,107
2026-09-16 04:11:50,VR Auckland City,2026-11-03,Expedia,157
2026-09-16 04:11:50,VR Auckland City,2026-11-03,Hotels.com,157
2026-09-16 04:11:50,VR Auckland City,2026-11-03,Booking.com,169
2026-09-16 04:11:56,VR Queen Street Auckland,2026-11-04,Official site,139
2026-09-16 04:11:56,VR Queen Street Auckland,2026-11-04,Super.com,139
2026-09-16 04:11:56,VR Queen Street Auckland,2026-11-04,Hotels.com,162
2026-09-16 04:11:56,VR Queen Street Auckland,2026-11-04,Booking.com,167
2026-09-16 04:12:03,VR Auckland City,2026-11-04,Official site,107
2026-09-16 04:12:03,VR Auckland City,2026-11-04,Booking.com,180
2026-09-16 04:12:03,VR Auckland City,2026-11-04,Expedia,180
2026-09-16 04:12:09,VR Queen Street Auckland,2026-11-05,Super.com,152
2026-09-16 04:12:09,VR Queen Street Auckland,2026-11-05,Expedia,183
2026-09-16 04:12:09,VR Queen Street Auckland,2026-11-05,Booking.com,184
2026-09-16 04:12:09,VR Queen Street Auckland,2026-11-05,Official site,204
2026-09-16 04:12:15,VR Auckland City,2026-11-05,Official site,107
2026-09-16 04:12:15,VR Auckland City,2026-11-05,Super.com,118
2026-09-16 04:12:15,VR Auckland City,2026-11-05,Booking.com,272
2026-09-16 04:12:15,VR Auckland City,2026-11-05,Expedia,272
2026-09-16 04:12:20,VR Queen Street Auckland,2026-11-06,Super.com,152
2026-09-16 04:12:20,VR Queen Street Auckland,2026-11-06,Hotels.com,178
2026-09-16 04:12:20,VR Queen Street Auckland,2026-11-06,Booking.com,184
