timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 09:21:26,VR Auckland City,2026-10-20,Super.com,155,
2026-09-16 09:21:32,VR Queen Street Auckland,2026-10-21,Super.com,50,
2026-09-16 09:21:32,VR Queen Street Auckland,2026-10-21,Official site,78,City Gardens Apartments
2026-09-16 09:21:32,VR Queen Street Auckland,2026-10-21,Booking.com,158,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:21:39,VR Auckland City,2026-10-21,Super.com,45,
2026-09-16 09:21:39,VR Auckland City,2026-10-21,Official site,78,City Gardens Apartments
2026-09-16 09:21:39,VR Auckland City,2026-10-21,Booking.com,129,Princes Wharf Boutique Apartments
2026-09-16 09:21:45,VR Queen Street Auckland,2026-10-22,Official site,84,The Quadrant Hotel & Suites
2026-09-16 09:21:45,VR Queen Street Auckland,2026-10-22,Booking.com,95,Mercure Auckland Queen Street
2026-09-16 09:21:45,VR Queen Street Auckland,2026-10-22,Super.com,132,
2026-09-16 09:21:45,VR Queen Street Auckland,2026-10-22,Bluepillow,167,
2026-09-16 09:21:51,VR Auckland City,2026-10-22,Official site,84,The Quadrant Hotel & Suites
2026-09-16 09:21:51,VR Auckland City,2026-10-22,Bluepillow,164,
2026-09-16 09:21:51,VR Auckland City,2026-10-22,Booking.com,218,
2026-09-16 09:21:57,VR Queen Street Auckland,2026-10-23,Super.com,61,
2026-09-16 09:21:57,VR Queen Street Auckland,2026-10-23,Official site,115,
2026-09-16 09:21:57,VR Queen Street Auckland,2026-10-23,Booking.com,120,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 09:22:04,VR Auckland City,2026-10-23,Official site,102,
2026-09-16 09:22:04,VR Auckland City,2026-10-23,Trip.com,450,
2026-09-16 09:22:04,VR Auckland City,2026-10-23,Booking.com,465,Two-Bedroom Apartment
2026-09-16 09:22:08,VR Queen Street Auckland,2026-10-24,Official site,75,Grand Central Serviced Apartments
2026-09-16 09:22:08,VR Queen Street Auckland,2026-10-24,Booking.com,102,
2026-09-16 09:22:08,VR Queen Street Auckland,2026-10-24,Super.com,197,
2026-09-16 09:22:14,VR Auckland City,2026-10-24,Official site,102,
2026-09-16 09:22:14,VR Auckland City,2026-10-24,Booking.com,289,
2026-09-16 09:22:14,VR Auckland City,2026-10-24,Bluepillow,304,
2026-09-16 09:22:14,VR Auckland City,2026-10-24,Expedia,311,
2026-09-16 09:22:19,VR Queen Street Auckland,2026-10-25,Booking.com,84,Parkside Hotel & Apartments Auckland
2026-09-16 09:22:19,VR Queen Street Auckland,2026-10-25,Official site,187,
2026-09-16 09:22:19,VR Queen Street Auckland,2026-10-25,Super.com,233,
2026-09-16 09:22:26,VR Auckland City,2026-10-25,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 09:22:26,VR Auckland City,2026-10-25,Booking.com,84,Studio Steps from Sky City
2026-09-16 09:22:26,VR Auckland City,2026-10-25,Super.com,96,
2026-09-16 09:22:32,VR Queen Street Auckland,2026-10-26,Super.com,97,
2026-09-16 09:22:32,VR Queen Street Auckland,2026-10-26,Booking.com,113,
2026-09-16 09:22:32,VR Queen Street Auckland,2026-10-26,Bluepillow,123,
2026-09-16 09:22:32,VR Queen Street Auckland,2026-10-26,Official site,125,
2026-09-16 09:22:37,VR Auckland City,2026-10-26,Official site,84,
2026-09-16 09:22:37,VR Auckland City,2026-10-26,Bluepillow,139,
2026-09-16 09:22:37,VR Auckland City,2026-10-26,Booking.com,140,
2026-09-16 09:22:41,VR Queen Street Auckland,2026-10-27,Booking.com,94,
2026-09-16 09:22:41,VR Queen Street Auckland,2026-10-27,Official site,96,VR Queen Street - Hotel & Suites
2026-09-16 09:22:41,VR Queen Street Auckland,2026-10-27,Super.com,96,
2026-09-16 09:22:41,VR Queen Street Auckland,2026-10-27,Hotels.com,108,Standard King Room
2026-09-16 09:22:48,VR Auckland City,2026-10-27,Official site,84,
2026-09-16 09:22:48,VR Auckland City,2026-10-27,Booking.com,119,Studio Apartment
2026-09-16 09:22:48,VR Auckland City,2026-10-27,Bluepillow,139,
2026-09-16 09:22:53,VR Queen Street Auckland,2026-10-28,Official site,95,
2026-09-16 09:22:53,VR Queen Street Auckland,2026-10-28,Super.com,97,
2026-09-16 09:22:53,VR Queen Street Auckland,2026-10-28,Booking.com,108,Sky tower just next DOOR FREE parking
2026-09-16 09:22:59,VR Auckland City,2026-10-28,Official site,84,
2026-09-16 09:22:59,VR Auckland City,2026-10-28,Booking.com,84,Parkside Hotel & Apartments Auckland
2026-09-16 09:22:59,VR Auckland City,2026-10-28,Super.com,91,
2026-09-16 09:22:59,VR Auckland City,2026-10-28,Bluepillow,136,
2026-09-16 09:23:05,VR Queen Street Auckland,2026-10-29,Official site,84,Mercure Auckland Queen Street
2026-09-16 09:23:05,VR Queen Street Auckland,2026-10-29,Booking.com,95,
2026-09-16 09:23:05,VR Queen Street Auckland,2026-10-29,Super.com,95,
2026-09-16 09:23:11,VR Auckland City,2026-10-29,Official site,84,Mercure Auckland Queen Street
2026-09-16 09:23:11,VR Auckland City,2026-10-29,Super.com,90,
2026-09-16 09:23:11,VR Auckland City,2026-10-29,Booking.com,140,Studio Apartment
2026-09-16 09:23:17,VR Queen Street Auckland,2026-10-30,Official site,108,Ramada Suites By Wyndham Victoria Street West
2026-09-16 09:23:17,VR Queen Street Auckland,2026-10-30,Booking.com,117,ibis budget Auckland Central - Double Studio
2026-09-16 09:23:17,VR Queen Street Auckland,2026-10-30,Super.com,122,
2026-09-16 09:23:17,VR Queen Street Auckland,2026-10-30,Bluepillow,149,
2026-09-16 09:23:24,VR Auckland City,2026-10-30,Official site,102,
2026-09-16 09:23:24,VR Auckland City,2026-10-30,Booking.com,102,Penthouse
2026-09-16 09:23:24,VR Auckland City,2026-10-30,Bluepillow,187,
2026-09-16 09:23:30,VR Queen Street Auckland,2026-10-31,Booking.com,121,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:23:30,VR Queen Street Auckland,2026-10-31,Super.com,121,
2026-09-16 09:23:30,VR Queen Street Auckland,2026-10-31,Official site,122,Mercure Auckland Queen Street
2026-09-16 09:23:37,VR Auckland City,2026-10-31,Official site,102,
2026-09-16 09:23:37,VR Auckland City,2026-10-31,Booking.com,102,
2026-09-16 09:23:37,VR Auckland City,2026-10-31,Super.com,130,
2026-09-16 09:23:43,VR Queen Street Auckland,2026-11-01,Official site,102,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:23:43,VR Queen Street Auckland,2026-11-01,Super.com,102,
2026-09-16 09:23:43,VR Queen Street Auckland,2026-11-01,Booking.com,126,Standard King Room
2026-09-16 09:23:49,VR Auckland City,2026-11-01,Official site,107,Penthouse
2026-09-16 09:23:49,VR Auckland City,2026-11-01,Super.com,126,
2026-09-16 09:23:49,VR Auckland City,2026-11-01,Bluepillow,196,
2026-09-16 09:23:56,VR Queen Street Auckland,2026-11-02,Official site,100,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:23:56,VR Queen Street Auckland,2026-11-02,Super.com,100,
2026-09-16 09:23:56,VR Queen Street Auckland,2026-11-02,Booking.com,115,
2026-09-16 09:24:02,VR Auckland City,2026-11-02,Official site,107,
2026-09-16 09:24:02,VR Auckland City,2026-11-02,Booking.com,107,
2026-09-16 09:24:02,VR Auckland City,2026-11-02,Super.com,117,
2026-09-16 09:24:08,VR Queen Street Auckland,2026-11-03,Official site,95,
2026-09-16 09:24:08,VR Queen Street Auckland,2026-11-03,Booking.com,101,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:24:08,VR Queen Street Auckland,2026-11-03,Super.com,101,
2026-09-16 09:24:14,VR Auckland City,2026-11-03,Official site,95,
2026-09-16 09:24:14,VR Auckland City,2026-11-03,Super.com,118,
2026-09-16 09:24:14,VR Auckland City,2026-11-03,Bluepillow,184,
2026-09-16 09:24:21,VR Queen Street Auckland,2026-11-04,Official site,84,
2026-09-16 09:24:21,VR Queen Street Auckland,2026-11-04,Booking.com,117,
2026-09-16 09:24:21,VR Queen Street Auckland,2026-11-04,Super.com,136,
2026-09-16 09:24:27,VR Auckland City,2026-11-04,Official site,84,
2026-09-16 09:24:27,VR Auckland City,2026-11-04,Booking.com,107,
2026-09-16 09:24:33,VR Queen Street Auckland,2026-11-05,Super.com,47,
2026-09-16 09:24:33,VR Queen Street Auckland,2026-11-05,Official site,98,VR Queen Street - Hotel & Suites
2026-09-16 09:24:33,VR Queen Street Auckland,2026-11-05,Booking.com,184,Standard King Room
2026-09-16 09:24:40,VR Auckland City,2026-11-05,Official site,98,VR Queen Street - Hotel & Suites
2026-09-16 09:24:40,VR Auckland City,2026-11-05,Super.com,118,
2026-09-16 09:24:40,VR Auckland City,2026-11-05,Booking.com,272,
2026-09-16 09:24:46,VR Queen Street Auckland,2026-11-06,Official site,149,VR Queen Street - Hotel & Suites
2026-09-16 09:24:46,VR Queen Street Auckland,2026-11-06,Super.com,149,
2026-09-16 09:24:46,VR Queen Street Auckland,2026-11-06,Booking.com,184,Standard King Room
2026-09-16 09:24:52,VR Auckland City,2026-11-06,Official site,125,Ramada Suites By Wyndham Victoria Street West
2026-09-16 09:24:52,VR Auckland City,2026-11-06,Booking.com,149,VR Queen Street - Hotel & Suites
2026-09-16 09:24:59,VR Queen Street Auckland,2026-11-07,Official site,128,
2026-09-16 09:24:59,VR Queen Street Auckland,2026-11-07,Super.com,131,
2026-09-16 09:24:59,VR Queen Street Auckland,2026-11-07,Booking.com,360,One-Bedroom Suite
2026-09-16 09:25:05,VR Auckland City,2026-11-07,Official site,128,
2026-09-16 09:25:05,VR Auckland City,2026-11-07,Hotels.com,440,
2026-09-16 09:25:05,VR Auckland City,2026-11-07,Booking.com,598,Deluxe Family Room
2026-09-16 09:25:12,VR Queen Street Auckland,2026-11-08,Official site,118,Princes Wharf - Penthouse - Stunning Views
2026-09-16 09:25:12,VR Queen Street Auckland,2026-11-08,Booking.com,216,
2026-09-16 09:25:12,VR Queen Street Auckland,2026-11-08,Super.com,232,
2026-09-16 09:25:18,VR Auckland City,2026-11-08,Booking.com,316,
2026-09-16 09:25:18,VR Auckland City,2026-11-08,Expedia,316,
2026-09-16 09:25:18,VR Auckland City,2026-11-08,Bluepillow,318,
2026-09-16 09:25:22,VR Queen Street Auckland,2026-11-09,Booking.com,72,City Gardens Apartments
2026-09-16 09:25:22,VR Queen Street Auckland,2026-11-09,Official site,147,
2026-09-16 09:25:22,VR Queen Street Auckland,2026-11-09,Super.com,166,
2026-09-16 09:25:29,VR Auckland City,2026-11-09,Official site,72,City Gardens Apartments
2026-09-16 09:25:29,VR Auckland City,2026-11-09,Booking.com,107,
2026-09-16 09:25:29,VR Auckland City,2026-11-09,Super.com,117,
2026-09-16 09:25:35,VR Queen Street Auckland,2026-11-10,Official site,76,City Gardens Apartments
2026-09-16 09:25:35,VR Queen Street Auckland,2026-11-10,Super.com,107,
2026-09-16 09:25:35,VR Queen Street Auckland,2026-11-10,Booking.com,130,Standard King Room
2026-09-16 09:25:35,VR Queen Street Auckland,2026-11-10,Bluepillow,132,
2026-09-16 09:25:42,VR Auckland City,2026-11-10,Official site,107,
2026-09-16 09:25:42,VR Auckland City,2026-11-10,Super.com,120,
2026-09-16 09:25:42,VR Auckland City,2026-11-10,Booking.com,203,Studio Apartment
2026-09-16 09:25:46,VR Queen Street Auckland,2026-11-11,Super.com,41,
2026-09-16 09:25:46,VR Queen Street Auckland,2026-11-11,Official site,92,
2026-09-16 09:25:46,VR Queen Street Auckland,2026-11-11,Booking.com,148,VR Queen Street - Hotel & Suites
2026-09-16 09:25:52,VR Auckland City,2026-11-11,Official site,92,
2026-09-16 09:25:52,VR Auckland City,2026-11-11,Booking.com,224,
2026-09-16 09:25:52,VR Auckland City,2026-11-11,Bluepillow,225,
2026-09-16 09:25:58,VR Queen Street Auckland,2026-11-12,Super.com,44,
2026-09-16 09:25:58,VR Queen Street Auckland,2026-11-12,Official site,92,ibis budget Auckland Central - Double Studio
2026-09-16 09:25:58,VR Queen Street Auckland,2026-11-12,Booking.com,188,
2026-09-16 09:26:05,VR Auckland City,2026-11-12,Official site,92,ibis budget Auckland Central - Double Studio
2026-09-16 09:26:05,VR Auckland City,2026-11-12,Booking.com,105,Penthouse
2026-09-16 09:26:05,VR Auckland City,2026-11-12,Super.com,119,
2026-09-16 09:26:05,VR Auckland City,2026-11-12,Bluepillow,190,
2026-09-16 09:26:11,VR Queen Street Auckland,2026-11-13,Official site,92,
2026-09-16 09:26:11,VR Queen Street Auckland,2026-11-13,Super.com,131,
2026-09-16 09:26:11,VR Queen Street Auckland,2026-11-13,Booking.com,167,
2026-09-16 09:26:18,VR Auckland City,2026-11-13,Official site,92,
2026-09-16 09:26:18,VR Auckland City,2026-11-13,Super.com,117,
2026-09-16 09:26:18,VR Auckland City,2026-11-13,Bluepillow,266,
2026-09-16 09:26:24,VR Queen Street Auckland,2026-11-14,Booking.com,113,
2026-09-16 09:26:24,VR Queen Street Auckland,2026-11-14,Official site,135,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:26:24,VR Queen Street Auckland,2026-11-14,Super.com,135,
2026-09-16 09:26:31,VR Auckland City,2026-11-14,Official site,113,
2026-09-16 09:26:31,VR Auckland City,2026-11-14,Booking.com,295,Studio Apartment
2026-09-16 09:26:37,VR Queen Street Auckland,2026-11-15,Official site,111,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:26:37,VR Queen Street Auckland,2026-11-15,Super.com,111,
2026-09-16 09:26:37,VR Queen Street Auckland,2026-11-15,Bluepillow,132,
2026-09-16 09:26:37,VR Queen Street Auckland,2026-11-15,Booking.com,134,Standard King Room
2026-09-16 09:26:43,VR Auckland City,2026-11-15,Official site,107,
2026-09-16 09:26:43,VR Auckland City,2026-11-15,Super.com,120,
2026-09-16 09:26:43,VR Auckland City,2026-11-15,Booking.com,200,Studio Apartment
2026-09-16 09:26:47,VR Queen Street Auckland,2026-11-16,Booking.com,83,
2026-09-16 09:26:47,VR Queen Street Auckland,2026-11-16,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:26:47,VR Queen Street Auckland,2026-11-16,Super.com,108,
2026-09-16 09:26:54,VR Auckland City,2026-11-16,Official site,83,
2026-09-16 09:26:54,VR Auckland City,2026-11-16,Booking.com,107,
2026-09-16 09:26:54,VR Auckland City,2026-11-16,Super.com,120,
2026-09-16 09:27:00,VR Queen Street Auckland,2026-11-17,Booking.com,82,
2026-09-16 09:27:00,VR Queen Street Auckland,2026-11-17,Official site,108,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:27:00,VR Queen Street Auckland,2026-11-17,Super.com,108,
2026-09-16 09:27:06,VR Auckland City,2026-11-17,Official site,82,
2026-09-16 09:27:06,VR Auckland City,2026-11-17,Super.com,120,
2026-09-16 09:27:06,VR Auckland City,2026-11-17,Booking.com,246,
2026-09-16 09:44:52,VR Queen Street Auckland,2026-09-16,Wotif,86,Ramada Suites By Wyndham Victoria Street West
2026-09-16 09:44:52,VR Queen Street Auckland,2026-09-16,Booking.com,104,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 09:44:52,VR Queen Street Auckland,2026-09-16,Super.com,127,
2026-09-16 09:44:52,VR Queen Street Auckland,2026-09-16,Hotels.com,131,Suite · Suite
2026-09-16 09:44:52,VR Queen Street Auckland,2026-09-16,Official site,156,
2026-09-16 09:45:01,VR Auckland City,2026-09-16,Wotif,79,VR Queen Street - Hotel & Suites
2026-09-16 09:45:01,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 09:45:01,VR Auckland City,2026-09-16,Booking.com,86,Ramada Suites By Wyndham Victoria Street West
2026-09-16 09:45:01,VR Auckland City,2026-09-16,Trip.com,118,
2026-09-16 09:45:08,VR Queen Street Auckland,2026-09-17,Super.com,34,
2026-09-16 09:45:08,VR Queen Street Auckland,2026-09-17,Official site,81,Mercure Auckland Queen Street
2026-09-16 09:45:08,VR Queen Street Auckland,2026-09-17,Wotif,111,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 09:45:08,VR Queen Street Auckland,2026-09-17,Booking.com,131,One-Bedroom Suite
2026-09-16 09:45:15,VR Auckland City,2026-09-17,Official site,81,Mercure Auckland Queen Street
2026-09-16 09:45:15,VR Auckland City,2026-09-17,Wotif,81,Lovely apartment with WiFi in vibrant central Auckland
2026-09-16 09:45:15,VR Auckland City,2026-09-17,Super.com,104,
2026-09-16 09:45:15,VR Auckland City,2026-09-17,Booking.com,122,Studio Apartment
2026-09-16 09:45:22,VR Queen Street Auckland,2026-09-18,Official site,90,
2026-09-16 09:45:22,VR Queen Street Auckland,2026-09-18,Wotif,118,
2026-09-16 09:45:22,VR Queen Street Auckland,2026-09-18,Super.com,132,
2026-09-16 09:45:22,VR Queen Street Auckland,2026-09-18,Bluepillow,147,
2026-09-16 09:45:22,VR Queen Street Auckland,2026-09-18,Booking.com,151,Standard King Room
2026-09-16 09:45:29,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 09:45:29,VR Auckland City,2026-09-18,Super.com,103,
2026-09-16 09:45:29,VR Auckland City,2026-09-18,Wotif,118,
2026-09-16 09:45:29,VR Auckland City,2026-09-18,Booking.com,122,Studio Apartment
2026-09-16 09:45:35,VR Queen Street Auckland,2026-09-19,Super.com,135,
2026-09-16 09:45:35,VR Queen Street Auckland,2026-09-19,Hotels.com,151,Standard King Room
2026-09-16 09:45:35,VR Queen Street Auckland,2026-09-19,Booking.com,157,
2026-09-16 09:45:35,VR Queen Street Auckland,2026-09-19,Official site,175,
2026-09-16 09:45:40,VR Auckland City,2026-09-19,Official site,99,ibis budget Auckland Central - Double Studio
2026-09-16 09:45:40,VR Auckland City,2026-09-19,Super.com,118,
2026-09-16 09:45:40,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 09:45:40,VR Auckland City,2026-09-19,Expedia,145,
2026-09-16 09:45:47,VR Queen Street Auckland,2026-09-20,Wotif,78,VR Queen Street - Hotel & Suites
2026-09-16 09:45:47,VR Queen Street Auckland,2026-09-20,Official site,78,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:45:47,VR Queen Street Auckland,2026-09-20,Super.com,78,
2026-09-16 09:45:47,VR Queen Street Auckland,2026-09-20,Hotels.com,87,
2026-09-16 09:45:47,VR Queen Street Auckland,2026-09-20,Booking.com,92,Standard King Room
2026-09-16 09:45:54,VR Auckland City,2026-09-20,Official site,74,
2026-09-16 09:45:54,VR Auckland City,2026-09-20,Wotif,78,VR Queen Street - Hotel & Suites
2026-09-16 09:45:54,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 09:45:54,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
2026-09-16 09:46:02,VR Queen Street Auckland,2026-09-21,Official site,74,
2026-09-16 09:46:02,VR Queen Street Auckland,2026-09-21,Super.com,78,
2026-09-16 09:46:02,VR Queen Street Auckland,2026-09-21,Expedia,90,
2026-09-16 09:46:02,VR Queen Street Auckland,2026-09-21,Booking.com,92,Standard King Room
2026-09-16 09:46:09,VR Auckland City,2026-09-21,Booking.com,74,
2026-09-16 09:46:09,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 09:46:09,VR Auckland City,2026-09-21,Super.com,85,
2026-09-16 09:46:15,VR Queen Street Auckland,2026-09-22,Official site,74,Mercure Auckland Queen Street
2026-09-16 09:46:15,VR Queen Street Auckland,2026-09-22,Wotif,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:46:15,VR Queen Street Auckland,2026-09-22,Super.com,80,
2026-09-16 09:46:15,VR Queen Street Auckland,2026-09-22,Booking.com,95,Standard King Room
2026-09-16 09:46:21,VR Auckland City,2026-09-22,Official site,74,Mercure Auckland Queen Street
2026-09-16 09:46:21,VR Auckland City,2026-09-22,Super.com,85,
2026-09-16 09:46:21,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment
2026-09-16 09:46:28,VR Queen Street Auckland,2026-09-23,Booking.com,74,Free Parking Spacious 2BR Apt Walk to Sky Tower
2026-09-16 09:46:28,VR Queen Street Auckland,2026-09-23,Official site,74,Mercure Auckland Queen Street
2026-09-16 09:46:28,VR Queen Street Auckland,2026-09-23,Super.com,80,
2026-09-16 09:46:34,VR Auckland City,2026-09-23,Official site,74,
2026-09-16 09:46:34,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 09:46:34,VR Auckland City,2026-09-23,Booking.com,104,Studio Apartment
2026-09-16 09:46:39,VR Queen Street Auckland,2026-09-24,Official site,78,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:46:39,VR Queen Street Auckland,2026-09-24,Super.com,78,
2026-09-16 09:46:39,VR Queen Street Auckland,2026-09-24,Hotels.com,87,Standard King Room
2026-09-16 09:46:39,VR Queen Street Auckland,2026-09-24,Booking.com,91,
2026-09-16 09:46:45,VR Auckland City,2026-09-24,Official site,87,Mercure Auckland Queen Street
2026-09-16 09:46:45,VR Auckland City,2026-09-24,Super.com,87,
2026-09-16 09:46:45,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment
2026-09-16 09:46:45,VR Auckland City,2026-09-24,Expedia,112,
2026-09-16 09:46:51,VR Queen Street Auckland,2026-09-25,Booking.com,85,
2026-09-16 09:46:51,VR Queen Street Auckland,2026-09-25,Super.com,115,
2026-09-16 09:46:51,VR Queen Street Auckland,2026-09-25,Official site,149,
2026-09-16 09:46:58,VR Auckland City,2026-09-25,Booking.com,85,
2026-09-16 09:46:58,VR Auckland City,2026-09-25,Official site,97,
2026-09-16 09:46:58,VR Auckland City,2026-09-25,Super.com,116,
2026-09-16 09:47:04,VR Queen Street Auckland,2026-09-26,Official site,89,
2026-09-16 09:47:04,VR Queen Street Auckland,2026-09-26,Super.com,118,
2026-09-16 09:47:04,VR Queen Street Auckland,2026-09-26,Hotels.com,131,Standard King Room
2026-09-16 09:47:04,VR Queen Street Auckland,2026-09-26,Booking.com,138,
2026-09-16 09:47:11,VR Auckland City,2026-09-26,Official site,89,
2026-09-16 09:47:11,VR Auckland City,2026-09-26,Bluepillow,175,
2026-09-16 09:47:11,VR Auckland City,2026-09-26,Booking.com,194,
2026-09-16 09:47:17,VR Queen Street Auckland,2026-09-27,Super.com,80,
2026-09-16 09:47:17,VR Queen Street Auckland,2026-09-27,Hotels.com,89,Standard King Room
2026-09-16 09:47:17,VR Queen Street Auckland,2026-09-27,Booking.com,94,
2026-09-16 09:47:17,VR Queen Street Auckland,2026-09-27,Official site,104,
2026-09-16 09:47:22,VR Auckland City,2026-09-27,Official site,74,Parkside Hotel & Apartments
2026-09-16 09:47:22,VR Auckland City,2026-09-27,Wotif,77,
2026-09-16 09:47:22,VR Auckland City,2026-09-27,Super.com,112,
2026-09-16 09:47:22,VR Auckland City,2026-09-27,Expedia,140,Studio Apartment
2026-09-16 09:47:22,VR Auckland City,2026-09-27,Booking.com,140,
2026-09-16 09:47:28,VR Queen Street Auckland,2026-09-28,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 09:47:28,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:47:28,VR Queen Street Auckland,2026-09-28,Super.com,80,
2026-09-16 09:47:28,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room
2026-09-16 09:47:28,VR Queen Street Auckland,2026-09-28,Bluepillow,99,
2026-09-16 09:47:35,VR Auckland City,2026-09-28,Official site,74,Studio Steps from Sky City
2026-09-16 09:47:35,VR Auckland City,2026-09-28,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 09:47:35,VR Auckland City,2026-09-28,Super.com,84,
2026-09-16 09:47:35,VR Auckland City,2026-09-28,Expedia,108,Studio Apartment
2026-09-16 09:47:35,VR Auckland City,2026-09-28,Booking.com,108,
2026-09-16 09:47:41,VR Queen Street Auckland,2026-09-29,Wotif,79,VR Queen Street - Hotel & Suites
2026-09-16 09:47:41,VR Queen Street Auckland,2026-09-29,Official site,79,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 09:47:41,VR Queen Street Auckland,2026-09-29,Super.com,79,
2026-09-16 09:47:41,VR Queen Street Auckland,2026-09-29,Booking.com,94,Standard King Room
2026-09-16 09:47:41,VR Queen Street Auckland,2026-09-29,Bluepillow,103,
2026-09-16 09:47:48,VR Auckland City,2026-09-29,Official site,74,
2026-09-16 09:47:48,VR Auckland City,2026-09-29,Wotif,74,Parkside Hotel & Apartments
2026-09-16 09:47:48,VR Auckland City,2026-09-29,Super.com,86,
2026-09-16 09:47:48,VR Auckland City,2026-09-29,Booking.com,104,
2026-09-16 09:47:48,VR Auckland City,2026-09-29,Expedia,112,Studio Apartment
2026-09-16 09:47:55,VR Queen Street Auckland,2026-09-30,Official site,67,
2026-09-16 09:47:55,VR Queen Street Auckland,2026-09-30,Wotif,86,VR Queen Street - Hotel & Suites
2026-09-16 09:47:55,VR Queen Street Auckland,2026-09-30,Super.com,86,
2026-09-16 09:47:55,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room
2026-09-16 09:48:01,VR Auckland City,2026-09-30,Official site,67,
2026-09-16 09:48:01,VR Auckland City,2026-09-30,Wotif,84,VR Queen Street - Hotel & Suites
2026-09-16 09:48:01,VR Auckland City,2026-09-30,Super.com,87,
2026-09-16 09:48:01,VR Auckland City,2026-09-30,Booking.com,104,
2026-09-16 09:48:01,VR Auckland City,2026-09-30,Expedia,112,Studio Apartment
2026-09-16 09:48:08,VR Queen Street Auckland,2026-10-01,Official site,79,
2026-09-16 09:48:08,VR Queen Street Auckland,2026-10-01,Super.com,97,
2026-09-16 09:48:08,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room
2026-09-16 09:53:46,VR Auckland City,2026-10-20,Official site,84,
2026-09-16 09:53:46,VR Auckland City,2026-10-20,Super.com,155,
2026-09-16 09:53:46,VR Auckland City,2026-10-20,Bluepillow,174,
2026-09-16 09:53:46,VR Auckland City,2026-10-20,Booking.com,199,
2026-09-16 10:44:52,VR Queen Street Auckland,2026-09-16,Hotels.com,131,Suite · Suite
2026-09-16 10:44:52,VR Queen Street Auckland,2026-09-16,Super.com,131,
2026-09-16 10:44:52,VR Queen Street Auckland,2026-09-16,Booking.com,141,
2026-09-16 10:44:52,VR Queen Street Auckland,2026-09-16,Official site,156,
2026-09-16 10:44:58,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 10:44:58,VR Auckland City,2026-09-16,Trip.com,118,
2026-09-16 10:44:58,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment
2026-09-16 10:45:03,VR Queen Street Auckland,2026-09-17,Super.com,32,
2026-09-16 10:45:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite
2026-09-16 10:45:03,VR Queen Street Auckland,2026-09-17,Booking.com,131,
2026-09-16 10:45:03,VR Queen Street Auckland,2026-09-17,Official site,145,
2026-09-16 10:45:08,VR Auckland City,2026-09-17,Official site,81,
2026-09-16 10:45:08,VR Auckland City,2026-09-17,Super.com,103,
2026-09-16 10:45:08,VR Auckland City,2026-09-17,Booking.com,122,
2026-09-16 10:45:14,VR Queen Street Auckland,2026-09-18,Super.com,127,
2026-09-16 10:45:14,VR Queen Street Auckland,2026-09-18,Bluepillow,147,
2026-09-16 10:45:14,VR Queen Street Auckland,2026-09-18,Booking.com,151,Standard King Room
2026-09-16 10:45:14,VR Queen Street Auckland,2026-09-18,Official site,167,
2026-09-16 10:45:19,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 10:45:19,VR Auckland City,2026-09-18,Wotif,91,Auckland Harbour Suites
2026-09-16 10:45:19,VR Auckland City,2026-09-18,Super.com,102,
